item_id,user_id,timestamp,scroll_percentage,read_time
241,927,2023-04-27 20:09:06,38.0,2.0
2178,161,2023-05-17 08:01:52,39.0,14.0
590,613,2023-05-01 13:22:18,100.0,14.0
928,155,2023-05-04 14:57:17,100.0,34.5
2246,956,2023-05-17 18:12:58,73.0,104.0
2161,260,2023-05-16 20:47:02,58.0,3.0
1116,962,2023-05-08 11:15:45,84.0,20.0
1211,220,2023-05-07 20:02:54,100.0,34.0
1988,586,2023-05-15 10:31:51,100.0,24.0
645,1064,2023-05-02 08:11:19,52.0,7.0
1312,232,2023-05-08 15:18:56,100.0,27.5
645,64,2023-05-02 06:11:53,77.0,1351.0
279,922,2023-04-29 10:33:14,28.0,8.0
1717,893,2023-05-12 14:46:27,61.0,21.0
1545,325,2023-05-11 13:16:30,100.0,43.0
492,736,2023-04-30 15:55:38,95.0,66.0
1317,16,2023-05-08 17:00:22,21.0,16.0
1508,865,2023-05-13 07:45:38,25.0,12.0
850,202,2023-05-03 13:49:53,41.0,12.0
451,1082,2023-04-30 02:01:09,34.0,5.0
1656,463,2023-05-11 15:41:02,19.0,27.0
1896,623,2023-05-14 13:46:45,92.0,280.0
1036,658,2023-05-05 14:13:14,100.0,73.0
1334,150,2023-05-08 21:02:14,97.0,3.0
1327,1224,2023-05-08 19:18:54,91.0,7.0
467,142,2023-04-30 10:01:41,100.0,16.0
1996,1064,2023-05-15 10:20:01,58.0,19.0
2018,56,2023-05-16 04:37:57,100.0,26.0
2060,230,2023-05-16 04:45:10,100.0,115.0
473,114,2023-05-02 20:46:51,99.0,9.0
1793,134,2023-05-12 16:51:57,100.0,16.75
1902,970,2023-05-14 08:26:27,63.0,5.0
1931,50,2023-05-15 17:42:14,22.0,14.0
2157,744,2023-05-16 19:41:21,63.0,38.0
947,81,2023-05-04 12:35:09,100.0,492.0
1930,261,2023-05-14 15:43:37,82.0,6.0
854,349,2023-05-08 19:52:27,24.0,7.0
1656,145,2023-05-11 16:03:15,53.0,93.0
90,74,2023-04-27 13:08:34,48.0,1.0
2032,157,2023-05-16 14:22:59,11.0,5.0
1966,235,2023-05-15 04:06:28,100.0,106.0
1802,706,2023-05-13 11:21:45,30.0,6.0
1365,285,2023-05-09 08:36:31,17.0,4.0
2013,199,2023-05-16 22:13:15,65.0,8.0
329,823,2023-04-28 13:14:01,33.0,7.0
687,959,2023-05-04 21:07:26,13.0,16.0
1171,220,2023-05-07 19:40:27,63.0,698.5
582,745,2023-05-02 10:01:50,100.0,26.0
454,799,2023-05-01 11:35:15,100.0,770.0
1207,111,2023-05-07 21:59:29,62.0,8.0
968,205,2023-05-08 21:34:52,21.0,5.0
215,830,2023-04-29 05:13:50,100.0,32.0
1299,588,2023-05-08 16:56:51,21.0,10.0
393,60,2023-04-29 06:10:20,100.0,12.666666666666666
1768,150,2023-05-13 20:59:12,100.0,32.142857142857146
2042,251,2023-05-15 18:20:22,32.0,3.0
387,74,2023-04-28 20:06:34,94.0,7.0
1344,145,2023-05-09 04:47:20,47.5,35.0
1608,714,2023-05-11 10:01:51,83.0,145.0
247,916,2023-04-28 04:11:08,48.0,2.0
903,578,2023-05-04 06:26:32,24.0,10.0
1082,151,2023-05-05 19:05:28,42.0,20.0
200,717,2023-04-29 12:00:01,62.5,18.5
1324,63,2023-05-09 06:23:41,19.0,7.0
129,228,2023-04-29 07:25:51,13.0,7.0
1003,858,2023-05-04 17:31:58,28.0,10.0
880,35,2023-05-03 20:31:41,39.0,3.0
2102,247,2023-05-16 11:35:33,30.0,11.5
432,264,2023-04-29 20:52:28,25.0,7.0
790,511,2023-05-03 19:30:48,95.0,858.0
2206,425,2023-05-17 10:05:53,100.0,86.0
1941,764,2023-05-14 20:44:23,29.0,11.0
232,12,2023-04-28 02:50:45,92.0,44.0
1756,522,2023-05-12 10:44:21,89.0,42.0
1250,600,2023-05-08 10:00:19,77.0,40.0
2160,95,2023-05-17 03:01:04,42.0,6.0
1871,202,2023-05-14 05:11:21,49.0,28.0
1740,443,2023-05-12 18:42:23,100.0,30.0
1035,719,2023-05-05 11:15:40,36.0,17.0
487,892,2023-04-30 12:25:49,74.0,122.0
2120,195,2023-05-16 20:52:32,100.0,64.0
160,266,2023-04-27 07:11:01,100.0,35.5
370,297,2023-04-29 16:46:28,100.0,43.0
1943,145,2023-05-14 19:55:13,100.0,63.0
532,42,2023-05-01 06:34:16,38.0,12.0
1091,756,2023-05-06 04:33:36,28.0,6.0
656,822,2023-05-04 05:31:25,34.0,49.0
1067,397,2023-05-05 17:14:49,100.0,21.0
1661,782,2023-05-11 15:36:49,79.0,9.0
1242,661,2023-05-08 08:17:24,100.0,41.0
880,291,2023-05-03 20:54:25,100.0,66.0
1482,35,2023-05-10 09:00:14,69.0,105.5
223,1075,2023-04-27 15:07:32,100.0,86.0
413,541,2023-04-29 16:28:58,81.0,12.0
1765,633,2023-05-16 08:02:58,97.0,74.0
1184,998,2023-05-08 09:19:53,100.0,82.0
686,18,2023-05-03 07:37:39,91.0,41.0
133,836,2023-04-28 05:47:00,19.0,28.5
1686,335,2023-05-16 19:36:52,100.0,59.0
1135,583,2023-05-07 04:18:44,100.0,49.0
1379,131,2023-05-09 10:14:23,69.5,127.0
1817,218,2023-05-13 07:57:57,49.0,10.0
982,582,2023-05-04 17:41:26,67.0,8.0
437,325,2023-04-29 19:32:02,58.0,29.0
2002,756,2023-05-15 19:32:08,25.0,6.0
1787,428,2023-05-12 17:19:12,30.0,3.0
122,356,2023-04-30 17:13:42,11.0,7.0
1639,571,2023-05-11 12:23:42,51.0,1.0
2168,706,2023-05-17 04:35:21,27.0,4.0
324,445,2023-04-29 14:27:49,99.0,31.0
85,310,2023-05-01 07:03:30,44.0,36.0
1212,286,2023-05-07 18:55:02,100.0,29.0
1630,1207,2023-05-11 10:23:09,100.0,8.0
1014,153,2023-05-04 21:03:13,53.0,16.0
2042,731,2023-05-15 19:33:55,63.0,8.0
993,499,2023-05-05 05:16:19,20.0,9.0
2212,88,2023-05-17 12:05:09,100.0,64.5
194,353,2023-04-27 19:40:15,67.0,36.0
1534,526,2023-05-10 14:27:02,80.0,15.0
407,98,2023-04-29 09:35:03,100.0,8.0
1323,68,2023-05-08 23:05:16,100.0,58.0
1028,388,2023-05-05 07:56:56,53.0,21.0
1623,1072,2023-05-11 10:54:53,63.0,28.0
490,269,2023-05-01 05:36:49,42.0,6.0
1940,286,2023-05-15 04:24:24,17.0,13.0
74,357,2023-05-07 09:15:31,35.0,309.0
923,613,2023-05-06 07:39:05,100.0,331.0
1154,493,2023-05-07 08:52:55,28.0,16.0
2136,280,2023-05-16 16:11:58,89.0,12.0
2013,67,2023-05-17 05:10:21,71.0,203.0
80,814,2023-05-07 09:22:08,61.0,76.0
1224,883,2023-05-08 04:31:29,100.0,159.0
1485,180,2023-05-10 14:16:08,30.0,6.0
2227,745,2023-05-17 12:40:22,100.0,54.0
1553,716,2023-05-10 18:45:54,100.0,25.0
1784,813,2023-05-17 22:54:47,10.0,10.0
898,1052,2023-05-04 03:27:08,100.0,31.0
1112,885,2023-05-06 16:00:57,33.0,16.0
1799,151,2023-05-12 16:06:44,59.0,3.0
674,269,2023-05-02 20:43:48,100.0,27.0
1508,182,2023-05-13 05:50:49,25.0,11.0
1360,212,2023-05-09 09:09:14,48.0,59.0
379,136,2023-04-29 07:24:07,37.0,48.0
908,1140,2023-05-04 08:05:29,29.0,6.0
790,86,2023-05-03 20:21:07,37.0,1219.0
1312,588,2023-05-08 16:58:51,59.0,43.0
950,28,2023-05-15 11:53:42,51.0,16.0
1530,226,2023-05-10 22:49:45,35.0,52.0
1846,774,2023-05-13 15:25:39,82.0,122.0
609,114,2023-05-01 19:56:05,36.0,3.0
727,548,2023-05-02 18:11:41,100.0,28.0
681,746,2023-05-03 17:45:29,100.0,16.0
519,22,2023-04-30 19:32:03,100.0,32.0
324,599,2023-04-29 14:14:27,50.0,428.0
1872,164,2023-05-13 21:18:02,100.0,55.0
605,1133,2023-05-01 15:20:54,51.0,2.0
1308,867,2023-05-08 15:36:07,100.0,8.0
383,40,2023-04-28 21:33:51,100.0,44.0
995,439,2023-05-04 19:34:06,54.0,21.0
683,853,2023-05-02 09:59:11,96.0,29.0
2119,794,2023-05-16 12:28:12,68.0,24.0
1087,508,2023-05-06 05:50:29,66.0,27.0
462,643,2023-04-30 05:52:47,100.0,59.0
1618,138,2023-05-15 18:45:53,28.0,6.0
752,295,2023-05-02 19:54:01,100.0,6.5
1870,163,2023-05-13 21:54:32,100.0,108.0
126,21,2023-05-06 04:34:57,100.0,179.0
1806,515,2023-05-12 20:20:09,63.0,21.0
564,69,2023-05-02 10:08:55,100.0,114.0
2044,588,2023-05-15 20:27:07,47.0,56.0
1446,577,2023-05-10 11:15:40,29.0,5.0
199,487,2023-04-27 13:23:39,100.0,44.0
2077,52,2023-05-16 11:50:46,100.0,60.0
1620,435,2023-05-11 15:20:59,100.0,86.0
2115,828,2023-05-16 13:36:16,38.0,9.0
1049,978,2023-05-07 08:08:00,88.0,46.0
2002,425,2023-05-15 15:52:34,100.0,133.0
878,1162,2023-05-03 18:37:41,100.0,79.0
977,296,2023-05-04 19:35:26,16.0,19.0
2,74,2023-05-11 06:42:22,100.0,56.0
1901,1177,2023-05-14 08:42:06,52.0,3.0
791,10,2023-05-03 14:52:51,88.0,54.0
2016,533,2023-05-16 16:39:19,16.0,9.0
879,782,2023-05-05 05:54:33,63.0,13.0
669,706,2023-05-10 17:59:59,33.0,2.0
2246,81,2023-05-17 17:53:01,100.0,214.0
1871,1141,2023-05-14 04:56:18,82.0,34.0
1239,1194,2023-05-08 07:19:32,99.0,78.0
1452,104,2023-05-10 03:34:33,24.0,8.0
1957,292,2023-05-14 20:39:02,100.0,25.0
1292,487,2023-05-08 16:10:33,99.0,51.0
1658,45,2023-05-11 17:46:09,96.0,43.0
511,734,2023-04-30 18:57:48,62.0,7.0
502,836,2023-04-30 16:02:06,47.0,11.0
3,83,2023-05-15 21:25:52,100.0,62.0
1635,207,2023-05-12 05:58:01,71.0,14.0
966,444,2023-05-07 18:35:49,17.0,1.0
409,170,2023-04-29 11:38:25,44.0,5.0
923,956,2023-05-06 07:19:14,73.0,31.0
1648,134,2023-05-11 13:59:32,57.0,7.0
1302,6,2023-05-09 05:23:50,26.0,46.0
1041,552,2023-05-05 14:38:24,98.0,31.0
520,481,2023-04-30 18:40:26,58.0,4.0
246,694,2023-04-27 19:32:39,26.0,5.0
85,953,2023-05-01 04:36:19,35.5,6.5
1301,935,2023-05-08 14:13:42,100.0,25.0
995,441,2023-05-04 19:48:14,20.0,10.0
2058,104,2023-05-16 03:20:36,32.0,6.0
2201,140,2023-05-17 16:27:14,100.0,69.0
2074,412,2023-05-16 13:05:19,100.0,37.5
775,208,2023-05-03 04:18:32,75.0,9.0
1259,815,2023-05-08 13:52:15,36.0,17.0
1886,415,2023-05-14 05:47:43,91.0,21.0
1228,1005,2023-05-08 04:26:09,71.0,35.0
1664,501,2023-05-11 16:18:23,35.0,2.0
1962,648,2023-05-15 03:05:41,30.0,3.0
1959,247,2023-05-14 21:27:46,100.0,76.0
953,161,2023-05-05 04:37:51,16.0,6.0
508,533,2023-04-30 18:33:50,66.0,8.0
474,532,2023-04-30 09:41:06,100.0,39.0
1398,158,2023-05-09 12:11:36,95.0,12.0
1996,165,2023-05-15 13:19:17,100.0,73.0
700,140,2023-05-02 12:40:11,24.0,4.0
237,823,2023-04-27 17:55:38,28.0,3.0
490,376,2023-05-01 05:54:02,100.0,43.0
1852,292,2023-05-13 19:07:46,61.5,7.5
2044,950,2023-05-15 19:53:07,31.0,8.0
1944,950,2023-05-15 07:05:46,100.0,48.0
1879,167,2023-05-13 23:00:37,100.0,97.0
1849,781,2023-05-13 15:52:40,59.0,10.0
791,336,2023-05-03 10:01:59,34.0,153.0
1398,141,2023-05-09 13:20:10,60.0,6.0
374,507,2023-04-28 19:10:13,100.0,123.0
1059,736,2023-05-05 18:04:34,100.0,36.75
1236,329,2023-05-08 12:48:10,82.0,97.0
2161,637,2023-05-17 03:16:30,100.0,37.0
538,81,2023-05-01 05:01:56,100.0,56.0
1672,808,2023-05-12 08:55:57,100.0,36.0
1321,1057,2023-05-08 18:02:47,100.0,92.0
1797,212,2023-05-12 20:52:55,15.0,6.0
1508,684,2023-05-13 14:44:42,17.0,2.5
1321,409,2023-05-08 19:05:14,100.0,158.5
624,299,2023-05-02 04:17:04,100.0,25.0
1899,16,2023-05-14 09:15:45,23.0,28.0
1025,851,2023-05-14 05:15:24,28.0,12.0
727,360,2023-05-02 19:13:02,100.0,129.0
1892,665,2023-05-14 11:43:31,100.0,155.0
2257,1125,2023-05-17 23:27:54,50.0,4.0
951,875,2023-05-05 17:02:37,79.0,34.0
1373,800,2023-05-09 08:41:06,33.0,7.0
1263,426,2023-05-09 12:09:50,100.0,130.0
873,600,2023-05-03 18:20:04,100.0,40.0
651,420,2023-05-02 07:17:59,100.0,15.0
1007,141,2023-05-07 07:00:34,33.0,3.0
297,3,2023-04-29 19:12:21,100.0,86.0
1190,486,2023-05-07 16:13:46,21.0,3.0
1290,94,2023-05-11 21:00:11,31.0,64.0
1687,36,2023-05-12 13:19:17,15.0,7.0
648,799,2023-05-02 06:58:40,33.0,2.0
43,8,2023-04-30 08:05:11,21.0,11.0
1100,685,2023-05-06 09:55:42,73.0,46.0
2037,524,2023-05-15 18:19:36,100.0,13.0
523,437,2023-04-30 21:10:16,24.0,2.0
1195,184,2023-05-07 18:01:50,29.0,9.0
1518,1185,2023-05-10 14:10:07,100.0,33.0
1451,646,2023-05-10 03:07:11,27.0,3.0
1900,119,2023-05-14 09:10:15,67.0,27.0
2021,1261,2023-05-15 15:30:56,100.0,59.0
1284,737,2023-05-09 03:53:53,60.0,25.0
1140,637,2023-05-07 05:36:34,56.0,3.0
1421,57,2023-05-09 14:14:38,100.0,103.0
1482,471,2023-05-10 08:05:14,98.0,2.0
2133,900,2023-05-17 16:01:49,100.0,182.0
216,869,2023-04-27 15:43:07,73.0,28.0
701,32,2023-05-02 23:36:01,30.0,21.0
1419,740,2023-05-09 17:49:46,19.0,3.0
1684,231,2023-05-11 20:32:40,19.0,12.0
1117,410,2023-05-06 18:30:20,100.0,35.0
1543,443,2023-05-10 16:15:29,59.0,23.0
2175,389,2023-05-18 06:26:43,19.0,6.0
1890,845,2023-05-14 18:12:09,98.0,32.0
1451,260,2023-05-10 03:53:28,64.0,14.0
2003,37,2023-05-15 17:35:13,34.0,3.0
1212,1088,2023-05-07 19:23:34,100.0,25.0
2007,48,2023-05-15 11:52:54,100.0,101.0
1896,294,2023-05-14 15:40:41,100.0,37.0
699,1142,2023-05-09 09:33:53,100.0,142.0
2124,113,2023-05-16 14:12:33,61.0,80.0
2227,236,2023-05-17 13:21:50,100.0,26.0
1676,585,2023-05-13 08:25:10,43.0,4.0
256,1117,2023-04-29 07:46:11,100.0,46.0
2104,168,2023-05-18 06:26:24,19.0,21.0
2162,191,2023-05-17 05:03:02,100.0,137.0
997,222,2023-05-07 21:36:56,100.0,58.0
1608,72,2023-05-11 12:54:10,41.0,28.0
1303,365,2023-05-15 18:55:16,100.0,23.666666666666668
98,32,2023-05-02 10:05:45,61.0,1.0
1108,264,2023-05-07 08:47:38,35.0,13.0
1943,306,2023-05-14 23:28:06,100.0,41.0
644,63,2023-05-02 08:38:13,100.0,63.0
2050,363,2023-05-16 03:01:54,30.0,8.0
1032,740,2023-05-05 07:54:34,67.0,9.0
1589,1060,2023-05-12 10:36:59,42.0,1.0
421,353,2023-04-29 20:54:18,83.0,21.0
1579,212,2023-05-11 06:37:28,43.0,26.0
1349,482,2023-05-09 05:12:50,91.0,0.0
315,60,2023-04-30 18:18:11,59.5,51.0
848,45,2023-05-03 14:02:26,50.0,1.0
1750,42,2023-05-12 12:05:22,88.0,13.0
63,730,2023-05-13 18:52:05,47.0,56.0
544,569,2023-05-01 14:45:22,100.0,29.0
2096,69,2023-05-16 19:08:19,36.0,4.0
1447,869,2023-05-12 07:25:12,64.0,62.0
321,21,2023-04-30 06:14:45,68.0,511.0
934,497,2023-05-04 10:30:02,100.0,60.0
1920,40,2023-05-14 20:07:40,100.0,56.0
1856,767,2023-05-13 16:33:03,22.0,1.0
1127,71,2023-05-06 17:21:53,100.0,15.0
1336,72,2023-05-09 05:38:23,65.0,5.0
1354,170,2023-05-09 06:48:25,32.0,15.0
434,36,2023-04-29 14:48:26,12.0,6.0
2185,1091,2023-05-17 09:35:15,70.0,5.0
2200,539,2023-05-17 20:40:56,23.0,291.0
301,475,2023-04-28 12:09:43,97.0,17.0
1618,134,2023-05-15 18:05:21,58.0,11.0
1489,879,2023-05-10 08:55:30,62.0,1.0
1830,936,2023-05-13 14:42:11,32.0,1.0
1341,463,2023-05-09 02:55:35,25.0,12.0
1081,162,2023-05-05 20:19:52,100.0,99.0
1796,278,2023-05-12 17:41:10,100.0,19.0
1930,653,2023-05-14 15:08:24,59.0,16.0
1570,453,2023-05-11 01:33:17,37.0,11.0
950,835,2023-05-15 16:55:30,100.0,103.0
1950,26,2023-05-14 19:44:17,100.0,36.0
1028,499,2023-05-05 09:59:10,31.0,6.0
1202,180,2023-05-07 23:39:27,100.0,104.0
524,279,2023-05-01 15:27:24,100.0,103.0
483,294,2023-04-30 16:03:39,100.0,115.0
2059,343,2023-05-16 05:24:16,35.0,3.0
84,24,2023-05-16 21:08:03,85.6,13.6
2111,1239,2023-05-16 13:32:53,25.0,3.0
105,327,2023-04-30 06:59:17,100.0,31.833333333333332
1977,525,2023-05-15 07:16:35,72.0,2.0
1286,13,2023-05-08 15:48:33,100.0,108.0
1649,212,2023-05-11 21:11:29,25.0,5.0
755,1062,2023-05-02 19:52:25,16.0,11.0
37,83,2023-05-17 10:08:22,100.0,62.0
413,74,2023-04-29 15:56:34,42.0,0.0
1584,600,2023-05-11 06:49:15,100.0,56.0
921,401,2023-05-04 09:53:20,54.0,1.0
1500,213,2023-05-10 15:41:54,100.0,140.0
686,775,2023-05-03 06:11:32,79.0,24.0
2203,448,2023-05-17 14:09:21,73.0,39.0
774,544,2023-05-03 03:15:42,62.5,478.5
1863,545,2023-05-14 10:18:58,39.0,1.0
2029,538,2023-05-15 15:09:21,100.0,21.0
1417,83,2023-05-09 13:19:34,100.0,81.0
700,115,2023-05-02 12:37:10,76.0,6.0
1331,389,2023-05-09 07:46:16,28.0,1.0
1292,2,2023-05-08 12:11:10,44.0,13.0
1275,373,2023-05-08 14:01:58,29.0,0.0
720,499,2023-05-02 18:23:52,28.0,8.0
1612,504,2023-05-11 10:58:27,44.0,4.0
463,544,2023-04-30 08:08:00,100.0,102.0
756,434,2023-05-02 18:29:20,18.0,3.0
1116,895,2023-05-08 11:26:21,34.0,11.0
136,927,2023-04-27 22:08:20,23.0,3.0
1182,758,2023-05-07 14:42:00,19.0,4.0
1146,1193,2023-05-07 06:01:19,74.0,9.0
2031,745,2023-05-16 05:01:34,95.0,108.0
712,158,2023-05-02 17:52:21,100.0,34.0
993,870,2023-05-04 21:43:34,20.0,5.0
63,754,2023-05-13 19:32:43,100.0,65.0
454,259,2023-05-01 11:52:32,40.0,14.0
1823,234,2023-05-14 04:07:57,100.0,56.0
1287,767,2023-05-08 18:06:32,89.0,26.0
2146,44,2023-05-17 03:47:36,36.0,5.0
2224,255,2023-05-17 12:11:27,100.0,64.0
1930,74,2023-05-14 15:47:50,66.0,9.0
1749,850,2023-05-13 11:22:48,25.0,1.0
1621,648,2023-05-11 16:30:49,100.0,81.0
631,129,2023-05-02 01:39:12,100.0,48.0
1982,185,2023-05-15 08:22:51,71.0,13.0
1345,42,2023-05-09 03:27:57,100.0,8.0
2150,959,2023-05-17 20:25:46,73.0,103.0
899,413,2023-05-04 04:54:33,100.0,168.0
681,284,2023-05-03 18:10:38,38.0,4.0
255,230,2023-04-28 03:54:01,23.0,11.0
2089,912,2023-05-17 18:04:27,31.0,6.0
923,508,2023-05-06 05:49:27,54.0,38.0
1735,309,2023-05-13 20:05:45,66.0,21.0
227,403,2023-04-28 06:10:38,100.0,39.0
2091,246,2023-05-16 20:01:27,100.0,633.5
905,57,2023-05-13 11:09:14,57.5,36.5
201,1156,2023-05-02 21:47:56,100.0,10.0
997,142,2023-05-08 02:28:15,99.0,69.0
1534,560,2023-05-10 20:38:30,100.0,137.0
328,366,2023-04-29 14:15:09,100.0,64.0
1596,508,2023-05-11 21:11:14,97.0,317.0
1632,206,2023-05-14 16:24:25,100.0,36.0
1961,956,2023-05-15 03:55:56,100.0,45.0
397,597,2023-04-29 13:03:16,72.0,10.0
727,302,2023-05-02 18:28:44,100.0,44.0
2103,172,2023-05-16 11:00:21,59.0,6.0
1240,706,2023-05-08 07:49:49,36.0,4.0
965,168,2023-05-05 15:23:25,45.0,10.0
1709,545,2023-05-12 05:48:54,63.0,2.0
2044,944,2023-05-15 21:12:04,100.0,9.0
1919,958,2023-05-14 12:38:07,100.0,64.0
1539,153,2023-05-10 19:56:27,15.0,5.0
1146,985,2023-05-07 07:23:33,100.0,74.0
2238,168,2023-05-18 06:23:18,53.0,104.0
2042,40,2023-05-15 18:53:44,56.0,10.0
467,250,2023-04-30 08:46:12,100.0,37.0
1200,746,2023-05-07 20:16:56,100.0,144.0
2142,313,2023-05-16 15:15:44,100.0,55.0
1071,894,2023-05-06 05:30:54,100.0,80.0
1581,742,2023-05-11 06:04:43,38.0,106.0
1614,287,2023-05-12 10:20:32,37.0,15.0
1445,291,2023-05-09 21:40:01,100.0,88.0
1905,914,2023-05-14 13:39:56,100.0,180.0
1249,435,2023-05-08 22:14:38,80.0,57.0
410,1015,2023-04-29 13:18:46,87.0,6.0
1930,877,2023-05-14 15:10:26,100.0,7.5
799,1011,2023-05-03 10:39:32,98.0,85.0
840,121,2023-05-03 13:50:11,100.0,228.0
1415,527,2023-05-09 19:32:01,51.0,10.0
2094,38,2023-05-17 08:51:51,81.0,61.0
1516,366,2023-05-10 14:23:07,100.0,17.0
896,1170,2023-05-04 02:50:19,100.0,21.0
908,124,2023-05-04 11:15:11,57.0,1.0
274,73,2023-05-01 08:05:18,30.0,486.0
2092,206,2023-05-17 06:35:41,63.0,63.0
492,712,2023-04-30 17:23:11,96.0,44.0
2111,88,2023-05-16 10:13:13,100.0,102.0
522,339,2023-04-30 19:05:59,51.0,18.0
825,799,2023-05-03 10:57:21,100.0,11.0
1268,545,2023-05-09 11:14:24,99.0,14.0
2250,28,2023-05-18 05:33:48,100.0,55.0
1064,238,2023-05-05 14:09:57,43.0,0.0
43,300,2023-04-30 07:14:09,100.0,246.0
1207,785,2023-05-08 04:34:45,35.0,4.0
1285,230,2023-05-09 04:33:54,100.0,164.0
1768,278,2023-05-13 03:43:36,92.0,86.0
88,542,2023-04-27 13:29:53,1.0,10.0
303,302,2023-04-28 10:33:28,69.0,11.0
942,487,2023-05-04 11:57:42,100.0,42.0
1606,1009,2023-05-16 09:51:26,100.0,43.0
431,709,2023-05-01 18:02:38,100.0,28.0
1140,157,2023-05-07 05:21:12,30.0,3.0
1092,307,2023-05-06 13:57:56,63.333333333333336,22.0
328,440,2023-04-29 15:24:37,83.0,5.0
514,840,2023-04-30 18:57:17,100.0,182.0
475,470,2023-04-30 17:05:50,24.0,81.0
1302,192,2023-05-09 15:08:08,100.0,173.0
520,696,2023-04-30 18:46:13,68.5,7.0
2217,154,2023-05-17 18:09:31,49.0,10.0
1458,765,2023-05-10 05:23:54,100.0,67.0
1761,265,2023-05-12 12:32:08,25.0,3.0
930,729,2023-05-04 11:02:00,51.0,41.0
545,627,2023-05-01 18:35:24,100.0,171.0
410,343,2023-04-29 13:46:20,100.0,27.0
1831,10,2023-05-13 15:50:19,57.0,35.0
238,833,2023-04-27 20:57:36,84.0,1059.0
1114,435,2023-05-07 14:16:36,70.5,39.5
186,498,2023-04-27 12:57:55,30.0,9.0
255,471,2023-04-28 04:24:31,44.5,18.0
299,527,2023-04-29 18:00:07,39.0,6.0
235,679,2023-04-28 04:35:50,100.0,85.0
330,397,2023-04-28 13:06:52,23.0,1.0
1679,447,2023-05-11 18:30:37,60.0,2.0
240,325,2023-04-27 19:57:19,100.0,17.5
1186,566,2023-05-08 13:21:53,100.0,27.0
2140,718,2023-05-16 18:37:03,55.0,5.0
1880,32,2023-05-13 21:21:43,26.0,7.0
1637,654,2023-05-11 11:22:05,100.0,96.0
833,961,2023-05-10 22:36:10,98.16666666666667,15.5
1836,148,2023-05-13 10:48:31,100.0,34.0
1137,353,2023-05-06 20:38:46,100.0,69.0
993,573,2023-05-05 09:11:17,80.0,3.0
1549,104,2023-05-15 14:31:33,24.0,7.0
1655,474,2023-05-11 16:06:30,31.0,2.0
1145,364,2023-05-07 05:51:44,88.0,67.0
756,868,2023-05-02 18:55:01,22.0,3.0
1679,400,2023-05-11 18:47:11,100.0,85.5
1285,389,2023-05-08 21:35:24,49.0,30.0
2098,155,2023-05-16 18:57:59,100.0,205.0
2099,336,2023-05-16 09:32:16,33.0,3.0
594,533,2023-05-01 14:52:06,34.0,6.0
472,65,2023-05-16 15:18:13,100.0,40.0
1968,114,2023-05-15 04:32:23,100.0,70.0
1146,28,2023-05-07 06:53:07,31.0,9.0
2080,779,2023-05-16 08:25:42,25.0,8.0
1421,296,2023-05-09 13:54:58,75.0,23.0
909,851,2023-05-04 07:54:38,68.0,3.0
1688,685,2023-05-13 09:27:20,100.0,69.0
315,905,2023-05-01 05:57:46,8.0,42.666666666666664
1285,958,2023-05-08 20:18:37,100.0,643.0
1386,775,2023-05-09 11:37:50,65.0,6.0
862,325,2023-05-03 15:18:46,55.0,10.0
689,564,2023-05-02 12:24:15,94.0,20.0
1906,853,2023-05-14 09:55:35,33.0,3.0
1033,269,2023-05-08 06:17:13,8.0,2.0
1355,679,2023-05-09 07:30:30,90.0,1.0
528,506,2023-04-30 23:07:48,62.0,19.0
2031,705,2023-05-15 21:05:27,100.0,89.0
85,947,2023-05-01 06:34:03,98.0,323.0
2072,231,2023-05-16 08:27:05,27.0,6.0
1903,172,2023-05-14 09:33:02,100.0,109.0
2031,1227,2023-05-16 09:17:47,37.0,43.0
467,129,2023-04-30 10:15:40,73.66666666666667,29.0
1036,241,2023-05-05 14:24:02,31.0,2.0
625,836,2023-05-02 04:57:32,41.0,6.0
546,761,2023-05-01 08:22:51,52.0,74.0
1063,145,2023-05-05 15:05:13,29.0,3.0
743,299,2023-05-03 04:20:24,95.0,95.0
2087,83,2023-05-16 21:37:15,100.0,86.0
1843,643,2023-05-13 13:09:13,100.0,35.0
951,92,2023-05-05 18:19:10,100.0,38.0
1280,427,2023-05-08 11:23:44,87.0,24.0
1538,1040,2023-05-10 19:49:40,73.0,50.0
2126,1252,2023-05-16 13:36:56,100.0,34.0
1250,473,2023-05-08 11:06:04,100.0,96.75
1595,678,2023-05-11 16:08:00,100.0,225.0
1077,292,2023-05-05 16:28:58,73.0,0.0
2025,661,2023-05-15 17:23:03,34.0,440.0
494,866,2023-04-30 14:02:37,93.0,10.0
2060,325,2023-05-16 05:09:59,100.0,43.0
1978,491,2023-05-15 08:13:14,100.0,46.0
1101,452,2023-05-06 14:31:46,100.0,21.0
2151,445,2023-05-16 18:02:35,58.0,15.0
1716,499,2023-05-12 18:42:28,24.0,2.0
551,73,2023-05-01 08:13:25,100.0,28.333333333333332
2199,897,2023-05-18 05:15:23,100.0,40.0
2166,195,2023-05-17 09:07:10,26.0,22.0
1470,743,2023-05-10 12:03:09,18.0,11.0
1830,696,2023-05-13 10:56:01,31.0,3.0
811,116,2023-05-07 19:47:50,100.0,25.0
398,384,2023-04-29 12:39:14,86.0,20.0
1708,236,2023-05-12 06:26:26,100.0,101.0
2229,852,2023-05-17 14:11:07,18.0,2.0
1677,122,2023-05-12 04:20:02,59.0,22.0
