item_id,user_id,timestamp,scroll_percentage,read_time
89,531,2023-04-28 17:40:09,51.0,7.0
478,563,2023-04-30 15:47:17,60.0,24.0
1939,1162,2023-05-14 17:11:24,100.0,55.0
2103,671,2023-05-16 09:49:48,21.0,0.0
1427,389,2023-05-09 14:28:37,66.66666666666667,18.666666666666668
1706,271,2023-05-12 06:17:58,56.0,10.0
2053,836,2023-05-17 04:34:34,20.0,5.0
2062,117,2023-05-16 04:04:04,66.0,12.0
1182,1148,2023-05-07 13:21:04,20.0,3.0
359,518,2023-04-30 21:48:18,29.0,5.0
259,374,2023-04-28 14:56:38,49.0,24.0
2228,806,2023-05-17 13:26:17,100.0,62.5
1557,77,2023-05-15 04:08:26,88.33333333333333,113.33333333333333
1736,336,2023-05-12 13:05:27,33.0,3.0
1639,145,2023-05-11 13:46:42,48.0,2.0
370,843,2023-04-29 14:49:19,100.0,115.0
1411,192,2023-05-09 21:16:50,40.0,7.0
900,106,2023-05-04 04:46:22,100.0,47.0
1897,895,2023-05-14 13:48:54,100.0,183.0
1939,886,2023-05-14 16:40:47,100.0,72.0
2145,111,2023-05-17 05:34:32,30.0,9.0
46,41,2023-05-06 06:13:00,83.0,24.0
784,200,2023-05-03 11:26:11,88.0,7.0
1964,843,2023-05-15 03:52:21,92.0,65.0
928,388,2023-05-04 14:49:52,98.0,44.0
1607,947,2023-05-11 08:56:52,95.0,2.0
1424,207,2023-05-10 06:04:38,88.0,32.0
1667,582,2023-05-11 16:17:41,78.0,0.0
508,35,2023-04-30 19:12:17,59.0,14.5
1829,35,2023-05-13 10:45:58,29.0,7.0
1118,424,2023-05-06 13:21:54,100.0,17.0
1734,622,2023-05-12 10:45:04,87.0,9.0
63,700,2023-05-13 21:52:57,21.0,7.0
343,955,2023-04-28 17:00:20,71.0,11.0
1140,16,2023-05-07 06:21:54,29.0,21.0
1030,568,2023-05-05 09:21:26,41.0,8.0
1959,214,2023-05-14 20:52:08,100.0,29.0
314,869,2023-04-30 20:57:18,9.0,4.0
1103,503,2023-05-06 17:55:53,59.0,13.0
929,867,2023-05-04 13:16:34,29.0,191.0
2184,592,2023-05-18 04:09:13,48.0,19.0
2087,398,2023-05-17 03:24:00,90.0,50.0
616,560,2023-05-01 18:59:07,100.0,34.0
1503,964,2023-05-10 11:01:20,70.0,12.0
1849,1120,2023-05-13 14:41:22,100.0,26.0
1957,951,2023-05-14 20:03:27,68.5,16.5
2020,892,2023-05-15 14:01:22,100.0,61.0
937,134,2023-05-04 10:56:13,82.0,8.5
1406,259,2023-05-09 11:58:03,58.0,6.0
743,370,2023-05-03 03:45:31,43.0,14.0
934,1034,2023-05-04 10:40:56,99.0,405.0
650,210,2023-05-02 11:26:04,11.0,27.0
1657,614,2023-05-11 14:21:41,82.0,10.0
779,409,2023-05-03 06:32:48,100.0,1411.0
1374,249,2023-05-10 17:16:59,19.0,0.0
317,960,2023-05-01 17:49:50,14.0,6.0
247,35,2023-04-27 21:37:53,37.0,9.0
1100,134,2023-05-06 23:26:43,68.0,23.0
984,276,2023-05-07 05:10:56,46.0,33.0
1384,158,2023-05-09 12:12:26,72.0,27.0
1943,356,2023-05-14 18:51:40,100.0,24.0
43,487,2023-04-30 06:14:54,100.0,241.0
2176,1011,2023-05-17 09:56:49,83.0,23.0
1409,191,2023-05-09 17:03:45,16.0,8.0
1851,413,2023-05-14 00:09:10,100.0,0.0
1285,87,2023-05-08 20:41:32,94.0,22.0
679,247,2023-05-02 13:13:18,13.0,6.0
1073,201,2023-05-05 15:55:20,37.0,17.0
1738,597,2023-05-12 21:35:54,29.0,5.0
944,572,2023-05-04 18:44:15,31.0,4.0
450,656,2023-04-30 04:26:45,100.0,132.0
226,87,2023-04-27 16:11:02,100.0,1.0
2112,886,2023-05-16 19:07:32,100.0,102.0
694,115,2023-05-03 09:56:05,12.0,3.0
879,37,2023-05-03 18:38:31,100.0,67.0
534,795,2023-05-01 14:40:24,29.0,7.0
708,444,2023-05-03 02:41:09,100.0,23.0
1945,62,2023-05-14 17:43:19,100.0,8.0
107,304,2023-05-06 00:58:51,100.0,3.0
1963,397,2023-05-15 04:19:47,69.5,2.0
794,271,2023-05-05 18:21:42,100.0,86.0
969,482,2023-05-06 17:40:23,16.0,2.0
1245,490,2023-05-08 14:55:11,100.0,17.0
2136,929,2023-05-16 16:13:19,100.0,48.5
718,206,2023-05-02 16:07:23,28.0,74.0
1295,42,2023-05-08 13:04:44,59.0,0.0
293,312,2023-05-08 14:48:29,100.0,16.0
462,788,2023-04-30 04:38:38,100.0,20.0
1158,441,2023-05-07 15:50:18,31.0,0.5
1442,141,2023-05-10 04:31:06,32.0,4.0
1936,57,2023-05-14 16:52:46,100.0,85.0
1427,90,2023-05-09 14:10:08,100.0,60.0
1444,879,2023-05-10 08:55:45,100.0,54.0
1508,687,2023-05-13 09:02:05,17.0,9.0
408,236,2023-04-29 13:03:33,22.0,4.0
1058,829,2023-05-05 21:28:53,45.0,5.0
708,440,2023-05-03 04:49:13,100.0,44.0
1884,552,2023-05-14 00:39:21,52.0,31.0
246,927,2023-04-27 19:31:44,27.0,3.0
74,873,2023-05-07 07:00:12,27.0,13.0
316,124,2023-04-30 10:46:18,30.0,2.0
1398,148,2023-05-09 11:36:42,69.0,14.0
1504,310,2023-05-10 10:31:49,78.0,13.0
1505,571,2023-05-10 11:18:36,39.0,8.0
805,552,2023-05-03 09:56:30,100.0,4.0
793,251,2023-05-03 08:31:27,99.0,45.0
404,353,2023-04-30 20:02:25,100.0,71.0
2258,1099,2023-05-17 23:28:28,27.0,3.0
1205,280,2023-05-09 20:10:46,47.0,3.0
585,335,2023-05-01 16:16:20,10.0,14.0
1933,927,2023-05-14 19:29:28,100.0,51.0
1253,88,2023-05-08 07:55:35,100.0,104.0
2233,157,2023-05-17 16:27:34,44.0,5.0
934,36,2023-05-04 11:47:01,100.0,31.0
456,706,2023-04-29 20:54:55,100.0,66.0
2223,945,2023-05-17 20:47:52,24.0,11.0
1352,597,2023-05-09 06:23:35,71.66666666666667,275.3333333333333
1009,349,2023-05-04 21:39:07,57.0,4.0
370,395,2023-04-29 18:49:01,41.0,10.0
2169,973,2023-05-17 04:28:04,36.0,3.0
2163,786,2023-05-17 17:32:34,99.0,62.0
889,786,2023-05-03 22:57:39,62.0,15.0
1004,587,2023-05-06 08:59:07,29.0,1.0
1026,287,2023-05-05 12:47:13,54.0,23.0
722,158,2023-05-02 17:50:14,85.0,23.0
1082,1166,2023-05-05 20:26:52,100.0,66.0
626,1150,2023-05-01 20:18:19,100.0,9.0
476,772,2023-04-30 11:12:59,100.0,7.0
1555,276,2023-05-11 05:17:47,100.0,62.0
1039,200,2023-05-05 09:25:22,40.0,1.0
61,690,2023-05-14 19:27:39,34.0,16.0
1376,132,2023-05-10 08:10:31,22.0,7.0
1221,261,2023-05-08 04:46:46,100.0,38.0
14,96,2023-05-06 07:57:09,100.0,6.0
445,792,2023-04-30 05:42:54,13.0,19.0
741,153,2023-05-02 16:23:06,25.0,22.0
1509,1017,2023-05-10 13:02:43,100.0,58.0
1829,115,2023-05-13 12:20:33,18.0,3.0
270,232,2023-05-08 04:30:22,85.0,418.0
1930,618,2023-05-14 14:38:28,72.0,10.0
1790,1088,2023-05-13 07:07:59,71.0,50.0
1818,687,2023-05-13 09:01:40,52.0,6.0
829,655,2023-05-03 19:38:57,100.0,20.0
1037,200,2023-05-05 09:25:27,30.0,4.0
184,95,2023-04-27 10:00:34,100.0,69.0
204,105,2023-04-27 18:42:18,22.8,20.8
1720,270,2023-05-13 08:46:41,100.0,66.5
1996,712,2023-05-15 09:49:18,100.0,27.0
1485,550,2023-05-10 18:10:05,28.0,4.0
1170,600,2023-05-07 12:37:15,76.0,12.0
2172,586,2023-05-17 06:20:05,100.0,78.5
1502,469,2023-05-10 10:07:36,100.0,20.0
950,58,2023-05-15 07:11:49,100.0,250.5
1280,463,2023-05-08 13:28:31,95.0,40.0
194,807,2023-04-27 16:21:23,56.0,21.0
423,950,2023-04-30 20:29:58,100.0,24.0
225,998,2023-04-27 19:10:44,100.0,64.0
1271,734,2023-05-11 09:29:55,100.0,75.0
1388,388,2023-05-10 06:16:02,61.0,58.0
350,464,2023-04-28 20:39:32,100.0,36.0
1641,180,2023-05-11 12:26:40,23.0,5.0
1560,613,2023-05-11 13:32:49,100.0,45.0
681,230,2023-05-03 18:11:51,35.0,6.0
1704,508,2023-05-12 03:52:30,51.0,23.0
1173,414,2023-05-07 20:13:55,31.0,18.0
658,1079,2023-05-02 09:11:05,70.0,5.5
43,62,2023-04-30 06:29:20,23.0,36.0
580,114,2023-05-01 18:21:34,100.0,23.0
144,84,2023-04-27 09:55:04,23.0,1.0
426,209,2023-04-30 11:28:49,100.0,89.0
451,531,2023-04-30 06:00:30,100.0,22.0
637,14,2023-05-02 04:49:45,75.0,56.0
1526,828,2023-05-11 08:26:38,44.0,17.0
1289,649,2023-05-08 19:09:39,51.0,12.0
410,743,2023-04-29 11:13:31,44.0,8.0
1040,526,2023-05-05 09:49:24,100.0,26.0
2094,164,2023-05-17 05:17:28,14.0,15.0
374,383,2023-04-29 05:11:22,31.333333333333332,49.666666666666664
1950,237,2023-05-14 21:38:16,100.0,25.0
1776,501,2023-05-15 08:19:52,11.0,1.0
710,715,2023-05-02 17:33:20,17.0,3.0
1593,882,2023-05-11 09:42:49,36.0,16.0
1605,1145,2023-05-11 10:37:49,100.0,103.0
1720,632,2023-05-13 07:55:26,46.0,8.0
1119,620,2023-05-06 14:29:06,60.0,8.0
1419,722,2023-05-09 16:02:32,19.0,9.0
2084,142,2023-05-16 08:14:04,100.0,100.0
1800,4,2023-05-12 17:23:59,94.0,9.0
712,720,2023-05-02 17:50:24,38.0,6.0
939,506,2023-05-04 15:05:30,76.0,52.0
1815,474,2023-05-13 06:36:20,62.0,13.0
1950,549,2023-05-14 20:35:31,53.0,3.0
442,1115,2023-04-30 12:00:57,42.5,50.5
2160,172,2023-05-16 20:38:17,34.0,3.0
1654,566,2023-05-13 03:15:38,100.0,50.0
1900,1007,2023-05-14 09:45:35,100.0,75.0
215,706,2023-04-27 15:23:18,100.0,32.0
947,36,2023-05-04 16:41:29,100.0,138.0
961,60,2023-05-04 14:54:24,100.0,27.5
1369,299,2023-05-09 16:15:10,22.0,6.0
1377,171,2023-05-09 12:53:56,100.0,45.0
1659,134,2023-05-12 06:49:30,82.0,55.0
1871,637,2023-05-14 04:49:56,34.0,16.0
1852,366,2023-05-13 17:01:53,94.0,12.0
1813,1199,2023-05-13 05:44:01,62.0,24.0
727,155,2023-05-02 18:03:00,100.0,927.0
552,915,2023-05-02 05:40:16,36.0,35.0
1796,323,2023-05-12 16:17:12,63.0,4.0
1849,132,2023-05-13 16:40:44,91.0,5.0
2015,13,2023-05-15 14:31:15,62.0,51.0
2187,468,2023-05-18 06:42:34,100.0,49.0
211,922,2023-04-27 13:36:26,77.0,21.0
1989,653,2023-05-16 05:23:00,80.0,37.0
992,745,2023-05-04 20:07:14,100.0,49.0
786,341,2023-05-03 07:10:02,43.0,7.0
2161,700,2023-05-16 21:42:45,63.0,6.0
1746,533,2023-05-12 16:05:08,100.0,40.0
1194,101,2023-05-09 07:06:08,100.0,30.0
1793,1180,2023-05-12 15:57:05,74.0,6.0
61,524,2023-05-14 19:24:00,26.0,1.0
329,15,2023-04-28 12:33:53,100.0,102.0
2146,297,2023-05-17 05:13:39,74.0,19.0
1807,584,2023-05-12 19:07:55,24.0,3.0
1415,592,2023-05-09 19:31:07,92.0,10.0
226,40,2023-04-28 07:03:35,30.0,3.0
1181,341,2023-05-07 15:15:09,21.0,5.0
1449,1240,2023-05-14 14:50:07,32.0,11.0
2151,764,2023-05-16 19:53:57,24.0,7.0
446,36,2023-04-30 15:46:04,25.0,16.0
2088,165,2023-05-16 08:23:42,100.0,17.0
1531,337,2023-05-14 07:34:58,31.0,183.0
2199,1020,2023-05-18 06:34:48,100.0,36.0
1553,556,2023-05-10 18:46:36,100.0,34.0
409,503,2023-04-29 08:32:52,44.0,22.0
2089,483,2023-05-17 18:04:11,20.0,5.0
614,895,2023-05-01 17:05:37,100.0,8.0
832,356,2023-05-03 13:48:21,84.5,15.0
807,296,2023-05-03 08:56:25,87.0,176.0
1724,37,2023-05-12 21:39:19,28.0,5.0
738,511,2023-05-03 11:10:12,51.0,342.0
511,427,2023-04-30 19:05:05,55.0,14.0
1499,716,2023-05-10 10:48:38,55.0,7.0
799,315,2023-05-03 09:45:32,98.0,81.0
183,349,2023-04-27 13:19:07,71.0,19.0
797,586,2023-05-03 08:38:53,100.0,25.0
1891,686,2023-05-14 06:52:50,44.0,16.0
766,336,2023-05-03 02:51:37,100.0,382.0
1098,109,2023-05-06 11:18:59,100.0,93.0
2254,464,2023-05-17 20:37:25,39.0,6.0
2148,743,2023-05-17 04:03:51,100.0,176.0
1252,287,2023-05-08 10:11:10,100.0,70.0
554,147,2023-05-01 11:07:02,34.0,10.0
1052,721,2023-05-06 05:03:08,53.0,14.0
2245,164,2023-05-17 19:25:38,68.0,46.0
236,870,2023-04-27 18:46:20,29.0,1.0
857,374,2023-05-03 17:15:06,100.0,145.0
1348,388,2023-05-09 05:14:58,60.0,13.0
238,737,2023-04-27 19:18:10,36.0,8.0
1852,180,2023-05-13 19:00:47,100.0,1534.0
857,485,2023-05-04 05:03:09,100.0,38.0
1990,231,2023-05-15 12:06:08,40.0,11.0
614,548,2023-05-01 21:01:32,91.0,7.0
416,820,2023-04-29 13:41:23,100.0,3.0
1357,745,2023-05-10 16:23:11,73.0,11.0
569,353,2023-05-01 19:46:05,66.0,35.0
1388,1049,2023-05-10 07:36:37,100.0,81.0
846,30,2023-05-04 00:37:54,100.0,12.030303030303031
1886,915,2023-05-14 06:25:28,24.0,8.0
1758,65,2023-05-12 13:03:52,100.0,44.0
1167,684,2023-05-08 05:36:28,100.0,59.0
934,211,2023-05-04 11:01:41,100.0,23.0
2002,319,2023-05-15 15:40:27,49.0,24.0
1434,499,2023-05-10 05:05:54,28.0,12.0
1921,128,2023-05-14 18:34:04,100.0,107.0
181,811,2023-04-27 09:51:22,100.0,42.0
379,713,2023-04-28 21:13:26,28.0,44.0
2201,950,2023-05-17 19:59:21,100.0,23.0
507,551,2023-04-30 16:44:13,96.0,3.0
1724,374,2023-05-13 04:35:45,100.0,133.0
740,113,2023-05-02 20:42:57,100.0,127.0
2092,499,2023-05-16 17:01:36,52.0,9.0
1675,402,2023-05-12 04:23:56,25.0,8.0
509,269,2023-05-01 12:37:21,26.0,10.0
1167,1045,2023-05-08 04:26:50,100.0,66.0
906,633,2023-05-04 07:58:51,18.0,12.0
1250,426,2023-05-08 13:52:57,100.0,229.0
255,314,2023-04-28 06:55:55,24.0,3.0
398,147,2023-04-29 11:32:28,100.0,23.285714285714285
1197,100,2023-05-08 17:17:16,43.5,11.0
522,986,2023-04-30 20:12:31,27.0,4.0
325,81,2023-04-28 15:26:41,100.0,92.0
1988,120,2023-05-15 10:29:45,100.0,46.0
1537,286,2023-05-12 06:32:01,19.0,10.0
1455,184,2023-05-10 04:46:28,31.0,13.0
818,68,2023-05-04 05:47:27,100.0,684.0
51,648,2023-05-09 16:11:56,39.0,328.0
186,822,2023-04-27 12:47:30,79.0,58.0
2064,997,2023-05-16 04:46:48,95.0,11.0
1898,632,2023-05-14 07:46:23,42.0,5.0
330,4,2023-04-28 12:16:24,65.0,3.0
1595,156,2023-05-11 14:50:29,72.0,68.0
781,68,2023-05-03 06:24:36,71.0,44.0
957,161,2023-05-05 04:36:03,100.0,11.0
1411,886,2023-05-09 21:52:05,54.0,6.0
1644,134,2023-05-12 17:54:40,15.0,12.0
603,141,2023-05-01 18:47:46,31.0,10.0
2221,446,2023-05-17 21:16:37,100.0,49.0
204,1071,2023-04-27 15:40:53,100.0,50.0
446,988,2023-04-30 15:10:24,55.0,20.0
805,33,2023-05-03 10:23:04,31.0,6.0
494,202,2023-05-01 02:35:01,100.0,23.0
365,444,2023-04-30 05:22:51,57.0,17.0
241,527,2023-04-27 20:14:20,22.0,2.0
1262,220,2023-05-08 10:58:56,100.0,47.0
1616,877,2023-05-11 14:08:28,73.33333333333333,18.666666666666668
1158,614,2023-05-07 15:06:17,36.0,6.0
1854,513,2023-05-14 08:01:28,100.0,39.0
2065,490,2023-05-16 05:17:06,86.0,24.0
359,177,2023-05-01 06:53:48,95.0,39.0
432,325,2023-04-29 19:32:38,94.0,26.0
1758,497,2023-05-12 12:16:01,67.0,24.0
1095,382,2023-05-06 07:52:59,29.0,7.0
1532,131,2023-05-10 20:16:56,24.0,6.0
1880,261,2023-05-14 06:17:48,57.0,18.0
1379,586,2023-05-09 10:15:49,100.0,36.0
527,138,2023-04-30 21:59:19,100.0,20.0
1952,215,2023-05-16 03:04:05,100.0,19.0
1596,566,2023-05-12 01:01:14,24.0,1.0
719,386,2023-05-03 07:24:48,100.0,50.0
1575,792,2023-05-11 05:16:24,18.0,8.0
284,744,2023-04-30 20:18:41,70.0,33.0
1087,161,2023-05-05 21:53:44,27.0,3.0
1088,172,2023-05-05 21:49:15,65.0,46.0
1402,689,2023-05-09 12:34:47,36.0,1379.0
231,862,2023-04-27 16:51:13,61.0,4.0
411,437,2023-04-29 09:11:14,47.0,40.0
1262,127,2023-05-08 11:16:12,68.0,34.0
1922,450,2023-05-14 13:37:39,72.0,6.0
106,36,2023-05-04 21:08:23,44.0,2.0
1214,170,2023-05-08 10:28:30,80.0,10.0
2052,118,2023-05-16 04:00:44,100.0,62.0
792,272,2023-05-05 05:49:23,33.0,92.0
529,360,2023-05-01 04:25:11,41.0,17.0
673,1083,2023-05-03 18:01:22,29.0,6.0
930,212,2023-05-04 09:55:56,100.0,45.0
1602,744,2023-05-11 14:21:09,100.0,689.0
1751,536,2023-05-12 10:35:05,16.0,1.0
1581,32,2023-05-11 05:37:24,78.0,391.0
1059,629,2023-05-05 19:40:04,100.0,691.0
1763,259,2023-05-12 11:53:38,68.0,19.0
1603,531,2023-05-14 22:12:54,41.0,56.0
848,154,2023-05-03 14:44:40,30.0,10.0
1982,515,2023-05-15 09:00:28,100.0,1558.0
211,16,2023-04-27 13:30:40,56.0,12.0
646,544,2023-05-02 06:10:34,60.0,1.0
212,509,2023-04-28 04:02:07,74.0,27.0
1891,848,2023-05-14 08:08:43,74.0,1363.0
1522,33,2023-05-17 12:15:39,8.0,59.0
1443,21,2023-05-10 03:39:21,100.0,247.0
666,69,2023-05-04 07:37:45,24.0,10.0
1964,94,2023-05-15 10:47:16,100.0,73.0
2185,419,2023-05-17 08:25:16,100.0,11.0
1385,636,2023-05-09 10:12:13,100.0,36.0
1141,787,2023-05-07 04:04:49,100.0,2.0
456,950,2023-04-29 19:45:36,21.0,5.0
1526,70,2023-05-11 08:26:05,100.0,135.0
1346,872,2023-05-09 05:40:45,100.0,10.0
1257,181,2023-05-09 04:50:53,54.0,13.0
279,193,2023-04-29 15:35:31,39.0,6.0
800,22,2023-05-04 12:03:19,26.0,9.0
620,754,2023-05-01 18:43:04,100.0,18.0
1873,336,2023-05-13 20:36:07,100.0,74.0
1949,1068,2023-05-15 04:24:57,28.0,9.0
240,188,2023-04-27 22:08:55,100.0,38.0
1901,170,2023-05-14 08:16:55,88.0,7.0
1608,453,2023-05-11 09:16:07,63.0,21.0
1812,701,2023-05-13 06:30:47,41.0,662.0
1159,312,2023-05-07 18:05:50,91.0,23.0
1702,67,2023-05-12 05:31:03,68.0,284.0
493,316,2023-04-30 20:42:15,35.0,5.0
192,1034,2023-04-27 10:40:42,100.0,107.0
1219,316,2023-05-07 21:07:32,30.0,4.0
1898,89,2023-05-14 08:08:26,47.0,8.0
1798,23,2023-05-12 17:02:56,54.0,48.0
499,365,2023-04-30 19:33:02,16.0,4.0
1270,37,2023-05-10 17:36:23,100.0,166.0
526,366,2023-05-01 03:27:37,34.0,19.0
1984,3,2023-05-15 16:34:54,88.0,18.0
206,685,2023-04-28 22:17:02,34.0,12.0
689,425,2023-05-02 14:30:58,63.0,14.0
1849,466,2023-05-14 06:47:47,100.0,19.0
1279,526,2023-05-08 12:17:49,100.0,677.0
639,302,2023-05-02 07:06:23,51.0,6.0
840,972,2023-05-03 15:39:57,100.0,77.0
1917,322,2023-05-14 14:49:54,47.0,503.0
576,493,2023-05-01 13:17:36,28.0,3.0
1982,713,2023-05-15 09:55:03,100.0,111.0
1866,696,2023-05-13 18:37:28,100.0,76.5
529,436,2023-05-01 04:23:50,18.0,3.0
1835,33,2023-05-13 13:46:40,12.0,8.0
465,612,2023-04-30 05:30:25,100.0,64.0
1900,165,2023-05-14 09:25:53,67.0,27.0
67,340,2023-05-15 18:02:01,22.0,9.0
1648,877,2023-05-11 14:08:20,22.0,7.0
2207,794,2023-05-17 12:27:25,67.0,10.0
627,302,2023-05-01 22:05:17,100.0,41.0
1478,563,2023-05-11 02:56:44,25.0,12.0
1479,68,2023-05-13 07:14:31,100.0,21.0
220,87,2023-04-27 16:11:12,98.0,6.0
2255,197,2023-05-18 05:47:06,52.0,20.0
2112,227,2023-05-16 19:47:45,16.0,3.0
255,995,2023-04-28 06:59:55,97.5,38.5
347,221,2023-04-29 06:36:13,81.0,7.0
1756,1072,2023-05-12 11:08:44,98.0,9.0
1514,158,2023-05-10 11:37:49,100.0,55.0
694,266,2023-05-03 10:19:47,100.0,44.0
1435,646,2023-05-10 03:07:03,18.0,2.0
86,743,2023-05-03 16:32:29,100.0,152.0
1441,864,2023-05-10 04:07:39,19.0,2.0
246,323,2023-04-27 20:44:01,100.0,19.0
305,648,2023-04-28 10:28:48,34.0,6.0
2081,139,2023-05-16 07:40:13,100.0,51.0
434,957,2023-04-29 16:43:11,18.0,6.0
1969,296,2023-05-15 07:38:23,100.0,126.0
254,276,2023-04-28 05:18:00,10.0,4.0
1285,1034,2023-05-09 08:22:23,25.0,12.0
640,151,2023-05-02 04:41:46,43.5,7.0
935,200,2023-05-04 12:44:39,29.0,5.0
2060,661,2023-05-16 02:38:15,76.0,24.0
926,217,2023-05-04 09:07:15,100.0,66.0
1634,1250,2023-05-11 12:31:21,100.0,26.0
1465,311,2023-05-15 21:51:48,100.0,93.0
1065,220,2023-05-05 19:49:01,17.0,6.0
1533,17,2023-05-10 14:09:02,49.0,46.0
393,549,2023-04-29 06:09:32,45.0,9.0
2057,315,2023-05-16 06:46:10,100.0,53.0
1297,193,2023-05-10 06:11:56,100.0,36.0
1912,304,2023-05-14 13:15:31,32.0,8.0
203,206,2023-04-30 04:29:19,36.0,48.0
338,489,2023-05-01 04:30:51,97.0,113.0
455,400,2023-04-29 19:08:47,28.0,6.0
887,115,2023-05-03 20:48:06,64.5,26.5
247,33,2023-04-27 21:17:27,100.0,19.125
2160,377,2023-05-17 05:36:06,31.0,4.0
1901,720,2023-05-14 11:15:04,61.0,2.0
889,200,2023-05-04 02:32:26,100.0,41.0
328,992,2023-04-29 15:51:41,100.0,46.0
1675,572,2023-05-12 04:35:02,62.0,51.0
1233,1058,2023-05-08 04:28:54,25.0,7.0
212,578,2023-04-27 21:33:18,25.0,1.0
602,228,2023-05-01 15:58:28,16.0,5.0
175,904,2023-04-27 14:54:14,62.5,337.5
1199,156,2023-05-08 03:47:45,22.0,4.0
1843,302,2023-05-13 13:28:53,100.0,41.0
601,65,2023-05-02 20:19:34,100.0,52.0
640,1044,2023-05-02 04:52:52,52.0,62.0
2197,533,2023-05-18 05:41:39,51.0,52.0
216,903,2023-04-27 15:58:23,34.0,14.0
1210,53,2023-05-07 18:12:09,60.0,3.0
85,808,2023-05-01 14:43:01,100.0,34.0
842,1054,2023-05-07 13:57:49,21.0,15.0
469,773,2023-04-30 07:04:14,71.0,6.0
2147,337,2023-05-16 18:08:52,100.0,31.0
2137,666,2023-05-16 16:19:15,100.0,206.0
1264,121,2023-05-15 19:18:19,53.0,51.5
781,298,2023-05-03 07:39:39,15.0,5.0
1772,501,2023-05-12 20:30:03,100.0,33.0
1448,236,2023-05-10 05:30:08,17.0,4.0
1231,935,2023-05-08 14:17:24,100.0,38.0
1036,123,2023-05-05 13:18:52,100.0,78.0
434,506,2023-04-29 15:44:40,31.0,8.0
1341,36,2023-05-09 08:56:12,19.0,10.0
1518,145,2023-05-10 14:37:08,100.0,53.0
2144,573,2023-05-17 03:17:20,24.0,1.0
2092,64,2023-05-16 16:58:28,50.0,4.0
1398,22,2023-05-09 11:19:13,100.0,28.0
664,232,2023-05-06 10:04:09,100.0,105.0
1625,104,2023-05-13 05:45:52,13.0,4.0
1497,736,2023-05-10 09:34:25,60.0,1197.0
456,398,2023-04-29 22:32:31,20.0,877.0
2160,285,2023-05-17 09:04:21,61.0,12.0
1361,260,2023-05-10 03:55:29,35.0,9.0
1027,153,2023-05-05 06:55:58,100.0,28.5
984,1081,2023-05-07 07:00:26,97.0,95.0
1220,302,2023-05-07 21:59:21,29.0,6.0
1435,310,2023-05-10 07:10:06,10.0,5.0
2044,264,2023-05-15 20:17:56,15.0,13.0
357,64,2023-04-28 19:00:46,100.0,39.0
1438,286,2023-05-09 18:21:16,95.0,13.0
1111,371,2023-05-06 14:10:42,49.0,18.0
1541,138,2023-05-12 04:30:40,23.0,8.0
1080,218,2023-05-07 08:25:59,15.0,8.0
841,180,2023-05-05 19:51:28,47.0,14.0
306,340,2023-04-30 07:11:02,21.0,9.0
1210,521,2023-05-07 18:09:42,100.0,31.0
1699,140,2023-05-12 13:36:18,25.0,59.0
753,426,2023-05-02 17:40:16,38.0,20.0
528,27,2023-05-01 02:48:34,32.0,4.0
476,150,2023-04-30 14:20:01,100.0,11.0
28,60,2023-05-07 07:34:57,25.0,206.0
1662,145,2023-05-11 16:30:55,94.0,607.0
1996,719,2023-05-15 09:58:37,57.0,14.0
1152,873,2023-05-07 20:14:17,100.0,67.0
653,115,2023-05-02 09:24:07,53.0,17.0
1321,333,2023-05-08 17:39:08,100.0,114.0
1509,88,2023-05-10 11:16:54,100.0,121.0
100,52,2023-04-27 15:06:33,19.0,8.0
640,308,2023-05-02 05:19:02,25.0,4.0
1590,255,2023-05-11 07:27:26,29.0,10.0
905,268,2023-05-04 11:48:28,32.0,6.0
1581,68,2023-05-11 08:47:58,38.0,24.0
167,1069,2023-04-27 08:50:40,29.0,7.0
1595,945,2023-05-11 14:21:53,35.0,18.0
1642,719,2023-05-12 20:07:33,39.0,8.0
1940,366,2023-05-15 03:42:40,65.0,16.0
345,4,2023-05-01 05:37:57,51.0,12.0
245,282,2023-04-30 20:53:09,37.0,1.0
612,513,2023-05-01 18:22:01,34.0,9.0
1902,878,2023-05-14 08:44:46,67.0,8.0
2200,876,2023-05-17 22:11:06,100.0,54.0
651,151,2023-05-02 07:41:46,85.0,41.0
339,160,2023-04-28 14:54:54,31.0,6.0
343,425,2023-04-29 09:09:46,100.0,16.0
1317,354,2023-05-08 17:49:09,56.0,24.0
1229,188,2023-05-08 07:15:18,36.0,34.0
440,68,2023-04-30 06:42:09,82.0,51.0
827,443,2023-05-15 14:56:46,33.0,3.0
462,425,2023-04-30 08:51:54,56.0,14.0
1385,619,2023-05-09 10:14:42,71.0,6.5
862,700,2023-05-03 15:37:31,100.0,132.0
1029,508,2023-05-05 07:05:36,97.0,18.0
262,265,2023-04-28 10:15:10,65.0,4.0
562,1034,2023-05-02 07:13:27,19.0,9.0
994,875,2023-05-05 09:30:31,80.0,41.0
832,202,2023-05-03 13:09:13,100.0,28.666666666666668
1595,295,2023-05-11 13:41:57,79.0,70.0
343,1014,2023-04-29 12:17:14,100.0,17.0
458,121,2023-04-29 21:26:42,100.0,109.0
433,340,2023-04-29 22:45:31,100.0,15.0
2014,244,2023-05-16 05:42:09,100.0,117.0
234,42,2023-04-27 19:14:16,21.0,25.0
1762,897,2023-05-12 18:38:03,100.0,48.0
1695,517,2023-05-11 22:28:20,23.0,3.0
