item_id,user_id,timestamp,scroll_percentage,read_time
1480,1115,2023-05-10 18:08:57,20.0,4.0
1293,895,2023-05-12 04:38:56,6.0,16.0
2121,532,2023-05-16 17:20:44,100.0,93.0
1121,162,2023-05-06 17:52:10,100.0,98.0
1219,886,2023-05-07 20:24:16,43.0,2.0
1370,962,2023-05-09 09:22:29,14.0,5.0
841,560,2023-05-05 09:49:11,28.0,5.0
1447,491,2023-05-12 07:36:42,100.0,311.0
966,71,2023-05-08 04:22:37,30.0,14.0
1505,306,2023-05-10 19:05:42,47.0,9.0
1558,463,2023-05-11 04:20:30,29.0,6.0
1334,737,2023-05-09 03:54:35,36.0,11.0
2007,20,2023-05-15 12:17:26,27.0,3.0
43,399,2023-04-30 07:06:34,54.5,21.0
2031,583,2023-05-16 03:38:03,100.0,49.0
1382,1034,2023-05-09 10:25:53,100.0,203.0
389,205,2023-04-29 05:21:23,25.0,5.0
773,713,2023-05-03 03:45:04,27.0,13.0
1695,750,2023-05-12 06:43:09,100.0,146.0
81,584,2023-05-12 15:09:42,8.0,3.0
487,489,2023-04-30 12:22:26,100.0,24.0
749,142,2023-05-02 18:40:15,30.0,13.0
220,445,2023-04-27 14:34:53,100.0,12.0
1304,269,2023-05-08 15:27:47,45.0,9.0
1667,180,2023-05-11 16:46:39,55.0,69.0
414,270,2023-04-29 12:33:19,100.0,62.0
1302,30,2023-05-10 06:05:06,44.0,6.0
1370,1203,2023-05-09 12:46:23,57.0,26.0
1629,1101,2023-05-11 10:47:48,100.0,12.0
1790,175,2023-05-12 20:20:47,73.5,48.5
289,778,2023-04-28 11:23:07,25.0,5.0
2213,1206,2023-05-17 11:39:22,100.0,255.0
2078,645,2023-05-16 07:08:49,100.0,7.0
200,473,2023-04-29 07:34:43,100.0,39.0
802,150,2023-05-03 10:17:00,100.0,43.0
73,8,2023-04-30 10:21:44,29.0,691.0
2260,390,2023-05-18 04:30:02,100.0,50.0
470,795,2023-04-30 07:10:25,98.0,13.0
792,508,2023-05-05 07:06:26,68.0,20.0
1916,340,2023-05-14 16:11:31,96.5,121.5
2163,172,2023-05-17 19:48:14,21.0,4.0
1227,499,2023-05-08 05:03:46,36.0,6.0
1191,356,2023-05-07 15:47:25,100.0,13.5
2042,864,2023-05-16 04:18:34,14.0,6.0
1502,409,2023-05-10 10:05:32,39.0,5.0
1554,922,2023-05-10 21:06:24,26.0,4.0
687,60,2023-05-04 19:05:28,73.0,7.0
1380,237,2023-05-09 08:53:24,100.0,13.0
247,104,2023-04-28 03:36:46,33.0,19.0
1111,409,2023-05-06 13:55:33,93.0,200.0
797,642,2023-05-03 09:53:26,67.0,7.0
1435,511,2023-05-10 05:46:51,56.0,20.0
398,423,2023-04-29 11:56:37,100.0,19.0
1167,134,2023-05-07 23:31:41,100.0,53.0
2172,389,2023-05-17 06:19:18,38.0,16.0
471,406,2023-04-30 08:35:48,79.5,56.5
1627,566,2023-05-17 08:34:47,21.0,16.0
1543,997,2023-05-10 16:07:12,27.0,12.0
351,111,2023-04-28 14:24:01,18.0,2.0
225,857,2023-04-27 17:33:42,28.0,5.0
1520,808,2023-05-10 12:14:58,100.0,12.0
1249,212,2023-05-09 06:33:21,19.0,7.0
1517,341,2023-05-11 20:01:01,20.0,0.0
557,625,2023-05-01 16:09:59,100.0,102.0
1381,386,2023-05-09 09:23:37,62.0,6.0
1741,694,2023-05-12 10:36:29,90.0,25.0
1521,1064,2023-05-10 13:49:51,39.0,5.0
43,563,2023-04-30 08:33:30,100.0,191.0
199,245,2023-04-27 11:45:04,100.0,297.0
405,265,2023-04-29 10:49:57,100.0,64.0
1428,69,2023-05-14 07:52:39,100.0,15.0
1595,736,2023-05-11 13:51:51,100.0,73.5
715,256,2023-05-02 14:07:09,76.0,6.0
2164,643,2023-05-17 03:25:26,18.0,1.0
2160,501,2023-05-16 21:06:06,36.0,3.0
406,230,2023-04-29 10:54:33,100.0,46.0
1450,340,2023-05-10 06:38:14,35.0,79.0
1606,1263,2023-05-16 15:29:46,67.0,6.0
1298,501,2023-05-12 07:53:39,40.0,212.0
727,646,2023-05-03 03:12:24,87.0,17.0
1432,88,2023-05-09 15:45:59,100.0,52.0
1913,354,2023-05-14 17:35:57,21.0,2.0
1171,271,2023-05-07 20:00:30,29.0,11.0
1155,691,2023-05-07 11:06:28,100.0,27.0
1839,1013,2023-05-13 15:11:38,100.0,87.0
228,458,2023-04-27 18:54:42,18.0,9.0
453,747,2023-04-29 20:46:01,47.0,228.0
1589,150,2023-05-12 10:34:42,22.0,8.0
522,94,2023-05-01 04:38:05,26.0,59.0
1120,40,2023-05-06 22:55:11,46.0,18.0
1586,803,2023-05-11 07:51:33,100.0,70.0
1563,38,2023-05-10 23:24:38,81.0,35.0
1330,250,2023-05-09 01:21:08,100.0,63.0
1588,1,2023-05-11 10:39:58,28.0,6.0
1992,50,2023-05-15 17:35:40,9.0,8.0
135,245,2023-04-27 14:39:47,80.66666666666667,327.3333333333333
652,404,2023-05-03 09:37:23,100.0,22.0
1100,726,2023-05-06 10:10:38,100.0,540.0
965,132,2023-05-05 15:13:19,100.0,48.0
2196,1233,2023-05-17 10:54:36,50.0,19.0
1067,113,2023-05-05 17:13:06,73.5,28.5
2082,3,2023-05-16 14:08:13,100.0,145.0
529,912,2023-05-01 04:00:09,87.0,40.0
593,501,2023-05-01 14:42:08,68.0,17.0
529,319,2023-05-01 04:59:05,42.0,40.0
196,976,2023-04-27 12:55:30,11.0,11.0
1459,160,2023-05-10 09:56:29,78.0,12.0
1058,555,2023-05-05 13:37:44,44.0,11.0
1195,674,2023-05-07 19:16:28,9.0,2.0
423,659,2023-04-30 19:07:20,25.0,4.0
1186,473,2023-05-08 11:03:39,100.0,57.0
1417,294,2023-05-09 14:23:35,33.0,4.0
1041,357,2023-05-05 09:55:51,93.0,27.0
855,636,2023-05-03 15:08:18,100.0,0.0
226,406,2023-04-27 15:48:21,100.0,9.666666666666666
993,68,2023-05-04 23:02:57,100.0,114.0
1052,134,2023-05-05 12:29:40,98.0,42.0
818,836,2023-05-04 04:42:58,100.0,55.0
2015,803,2023-05-15 13:19:23,39.0,10.0
133,522,2023-04-28 04:37:14,5.0,47.0
398,108,2023-04-29 17:16:48,80.0,26.0
2052,574,2023-05-15 21:49:18,47.0,2.0
370,588,2023-04-29 16:35:34,32.0,8.0
134,297,2023-04-27 11:22:18,100.0,30.0
288,249,2023-05-07 20:43:08,100.0,101.0
113,605,2023-04-29 12:29:43,26.0,7.0
2239,653,2023-05-18 05:05:34,65.5,18.5
2226,41,2023-05-17 12:23:07,61.0,17.0
269,13,2023-04-28 08:30:11,92.0,18.0
123,11,2023-04-28 00:10:21,100.0,70.0
282,124,2023-04-28 10:35:42,100.0,91.0
680,119,2023-05-03 05:53:38,100.0,36.0
2205,501,2023-05-17 10:37:00,19.0,7.0
1963,688,2023-05-15 04:00:14,68.0,0.0
800,291,2023-05-04 06:45:07,100.0,31.0
538,113,2023-05-01 04:23:42,100.0,59.0
608,291,2023-05-01 21:02:35,100.0,51.0
578,642,2023-05-01 12:21:35,81.0,15.0
1337,130,2023-05-09 04:10:18,30.0,3.0
1157,247,2023-05-07 09:55:55,28.0,2.0
2065,377,2023-05-16 05:48:47,65.0,23.0
722,276,2023-05-02 19:41:39,38.0,15.0
43,485,2023-04-30 09:10:41,100.0,262.0
1756,1074,2023-05-12 11:27:10,100.0,6.5
1672,924,2023-05-12 04:02:15,42.0,123.0
415,142,2023-04-29 12:24:52,87.0,53.0
952,70,2023-05-04 13:59:26,37.0,8.0
1169,1054,2023-05-07 13:57:42,15.0,4.0
1852,614,2023-05-13 17:46:40,76.0,14.0
1548,249,2023-05-10 17:16:11,100.0,48.0
1065,619,2023-05-05 19:46:51,6.0,11.0
597,376,2023-05-01 22:14:56,21.0,12.0
1741,124,2023-05-12 10:16:53,50.0,17.0
1670,21,2023-05-11 16:34:03,100.0,503.0
501,260,2023-05-01 14:02:15,91.0,181.0
634,134,2023-05-02 04:50:17,45.0,13.0
1294,955,2023-05-08 13:07:26,43.0,0.0
1093,626,2023-05-06 07:50:25,52.0,21.666666666666668
2188,721,2023-05-18 02:54:56,31.0,15.0
1169,124,2023-05-07 14:27:21,30.5,1.0
452,323,2023-04-29 19:38:09,100.0,25.5
987,27,2023-05-04 15:19:20,93.0,1.0
2087,308,2023-05-17 02:13:53,71.0,36.0
1744,424,2023-05-12 10:07:51,62.0,1558.0
448,90,2023-04-29 18:23:58,100.0,157.0
246,473,2023-04-27 20:11:08,83.0,16.0
1190,441,2023-05-07 15:19:15,30.0,1.0
349,787,2023-04-28 15:47:56,73.0,23.0
1802,2,2023-05-13 10:27:54,100.0,267.0
1314,162,2023-05-09 05:12:37,85.5,100.5
1879,903,2023-05-13 20:55:58,22.0,1.0
82,369,2023-05-14 07:37:32,100.0,22.0
2055,380,2023-05-16 03:37:47,100.0,27.0
1472,740,2023-05-10 07:26:43,86.0,5.0
1911,922,2023-05-14 14:07:27,40.0,17.0
194,783,2023-04-27 14:13:16,100.0,90.0
816,679,2023-05-16 18:54:22,100.0,14.0
236,648,2023-04-28 03:04:07,91.0,17.0
2257,716,2023-05-18 04:36:32,51.0,8.0
2154,292,2023-05-16 19:33:11,29.0,5.0
1641,20,2023-05-11 13:19:16,61.0,19.0
680,545,2023-05-03 05:54:37,100.0,9.0
1411,325,2023-05-10 04:15:48,85.0,10.0
728,1185,2023-05-02 14:46:38,44.0,13.0
792,925,2023-05-05 07:15:37,90.0,34.0
667,590,2023-05-02 13:15:43,36.0,5.0
337,892,2023-04-28 13:16:07,100.0,84.0
1718,1030,2023-05-12 07:42:11,100.0,41.0
1931,616,2023-05-15 17:10:00,100.0,45.0
849,524,2023-05-03 15:33:12,100.0,12.0
40,259,2023-04-28 07:56:09,78.0,9.0
1777,689,2023-05-12 14:20:36,55.0,712.0
1523,377,2023-05-10 12:36:58,22.0,3.0
1077,359,2023-05-05 16:28:32,88.0,6.0
1247,366,2023-05-08 19:42:55,100.0,148.0
1291,471,2023-05-11 13:09:33,57.0,46.0
879,444,2023-05-03 20:06:45,57.0,12.0
1445,307,2023-05-10 02:34:52,23.0,10.0
1071,771,2023-05-06 03:10:33,100.0,79.0
1041,875,2023-05-05 09:29:11,100.0,43.0
2243,513,2023-05-17 21:35:09,100.0,55.0
2160,946,2023-05-16 20:19:41,100.0,42.0
114,304,2023-04-27 11:25:59,26.0,2.0
1789,883,2023-05-14 05:32:13,100.0,105.0
765,918,2023-05-02 20:04:56,43.0,1.0
1137,135,2023-05-06 21:52:56,18.0,11.0
538,98,2023-05-01 04:57:22,84.0,26.0
1212,499,2023-05-08 05:07:59,52.0,5.0
896,286,2023-05-04 04:28:36,62.0,6.0
1111,1156,2023-05-06 14:07:52,62.0,43.0
1280,108,2023-05-08 14:06:21,68.0,34.0
2155,154,2023-05-16 20:14:39,54.0,43.0
581,2,2023-05-02 15:21:41,77.0,111.0
247,144,2023-04-28 05:44:31,50.5,28.5
1537,777,2023-05-11 19:25:49,100.0,49.0
756,223,2023-05-02 19:08:45,28.0,2.0
1087,344,2023-05-06 07:49:40,35.0,6.0
1397,778,2023-05-09 19:29:26,36.0,8.0
433,879,2023-04-29 23:13:06,32.0,5.0
398,487,2023-04-29 12:12:29,100.0,57.0
1494,386,2023-05-10 09:53:55,75.0,5.0
1387,903,2023-05-10 07:46:37,20.0,4.0
882,571,2023-05-04 03:35:01,12.0,4.0
1612,124,2023-05-11 11:14:58,48.0,6.0
292,836,2023-04-28 10:23:29,38.0,4.0
2183,276,2023-05-17 08:31:36,58.0,10.0
273,59,2023-04-28 12:36:26,24.0,12.0
668,1079,2023-05-02 09:10:56,36.0,4.0
1708,745,2023-05-12 05:16:38,74.0,91.0
1037,456,2023-05-05 10:42:16,54.0,17.0
1490,505,2023-05-10 10:45:10,63.0,47.0
2053,1175,2023-05-17 09:45:51,100.0,176.0
747,530,2023-05-03 16:46:06,21.0,23.0
971,614,2023-05-04 15:22:31,65.0,8.0
2002,79,2023-05-15 15:46:01,67.0,41.0
273,263,2023-04-28 12:48:18,100.0,89.0
496,531,2023-04-30 14:59:02,70.0,3.0
1519,1165,2023-05-10 12:14:31,41.0,7.0
1526,220,2023-05-11 11:03:17,100.0,133.0
1728,236,2023-05-12 11:14:02,90.0,10.0
2113,310,2023-05-16 13:08:26,71.0,21.0
90,385,2023-04-27 13:07:51,49.0,8.0
490,1016,2023-05-01 04:28:03,100.0,26.0
1742,424,2023-05-12 10:36:30,100.0,32.0
2068,36,2023-05-16 07:31:55,52.0,13.0
1349,586,2023-05-09 05:37:04,100.0,42.0
1146,721,2023-05-07 04:42:17,32.0,5.0
1989,192,2023-05-15 16:01:26,51.0,6.0
175,209,2023-04-27 14:03:00,100.0,258.0
2153,268,2023-05-17 05:22:02,100.0,100.0
469,442,2023-04-30 06:49:02,97.0,311.0
1149,626,2023-05-07 09:17:35,98.0,161.0
1214,556,2023-05-08 21:30:38,59.0,43.0
2175,873,2023-05-18 06:30:25,84.0,54.0
2167,723,2023-05-17 04:26:38,100.0,158.0
1253,385,2023-05-08 07:53:53,96.0,66.0
1910,769,2023-05-14 11:19:17,100.0,31.0
1123,178,2023-05-06 18:16:04,100.0,26.333333333333332
1274,819,2023-05-08 10:24:55,37.0,14.0
749,434,2023-05-02 16:57:10,100.0,8.0
1954,690,2023-05-14 19:27:27,39.0,9.0
1892,269,2023-05-14 11:56:00,100.0,7.0
1411,927,2023-05-10 12:43:32,40.0,2.0
2197,41,2023-05-18 06:56:12,15.0,12.0
596,282,2023-05-01 17:52:58,31.0,3.0
1064,74,2023-05-05 14:09:19,80.0,1.0
1123,1195,2023-05-06 17:33:10,100.0,107.0
2174,722,2023-05-17 08:02:00,55.0,12.0
639,147,2023-05-02 03:41:25,54.0,26.0
2260,321,2023-05-18 04:49:15,100.0,51.0
150,1091,2023-04-27 10:13:56,85.0,112.5
2074,298,2023-05-16 12:32:37,85.0,67.0
2121,143,2023-05-16 18:02:45,100.0,51.0
1008,22,2023-05-04 18:40:50,69.0,9.0
1880,717,2023-05-14 01:02:41,26.0,11.0
2089,295,2023-05-17 19:23:35,100.0,95.0
1787,17,2023-05-12 17:37:50,65.0,26.0
1429,756,2023-05-09 16:14:31,34.0,4.0
2252,531,2023-05-17 20:50:13,71.0,37.0
1460,26,2023-05-10 06:41:43,74.0,10.0
39,76,2023-05-01 13:51:14,100.0,89.0
129,743,2023-04-29 11:19:32,100.0,69.0
1082,160,2023-05-05 20:33:28,100.0,141.0
207,763,2023-04-27 14:57:12,47.0,18.0
1042,1190,2023-05-06 10:43:03,100.0,66.0
741,463,2023-05-02 15:48:17,22.0,6.0
727,699,2023-05-02 18:31:22,100.0,23.0
613,155,2023-05-01 19:51:33,51.0,8.0
1646,1033,2023-05-12 08:01:18,77.0,1315.0
1351,552,2023-05-09 07:06:12,31.0,5.0
2208,789,2023-05-17 10:31:18,100.0,97.0
291,515,2023-04-28 09:14:58,72.0,19.0
1809,1061,2023-05-12 21:14:46,53.0,32.0
1043,665,2023-05-07 10:08:34,48.0,45.0
1103,151,2023-05-06 18:52:59,100.0,176.0
534,104,2023-05-01 03:24:05,34.0,16.0
1132,356,2023-05-06 17:15:00,41.0,3.0
618,453,2023-05-01 21:31:03,100.0,86.0
961,915,2023-05-04 14:26:07,100.0,47.0
291,645,2023-04-28 09:23:55,38.0,2.0
1744,207,2023-05-12 10:36:49,75.0,6.0
1539,149,2023-05-10 19:15:25,26.0,4.0
1652,206,2023-05-12 04:33:23,100.0,111.0
1421,310,2023-05-09 13:57:43,100.0,51.0
2258,569,2023-05-17 23:39:28,22.0,3.5
416,35,2023-04-29 13:05:54,100.0,22.0
248,619,2023-04-28 05:32:27,100.0,43.0
1705,1259,2023-05-12 04:34:41,100.0,76.0
1627,285,2023-05-17 09:26:27,22.0,6.0
405,189,2023-04-29 10:14:26,100.0,78.0
1809,180,2023-05-13 02:33:53,24.0,12.0
1522,901,2023-05-17 14:48:06,8.0,7.0
1929,858,2023-05-14 17:22:54,88.0,18.0
533,386,2023-05-01 06:19:27,36.0,4.0
1459,503,2023-05-10 09:08:50,26.0,4.0
405,706,2023-04-29 10:11:16,100.0,38.0
1852,752,2023-05-13 17:59:11,100.0,28.0
1417,722,2023-05-09 13:20:45,70.5,71.5
2113,1270,2023-05-16 11:28:42,95.0,4.0
483,622,2023-04-30 16:02:00,100.0,59.0
1996,718,2023-05-15 10:10:57,85.0,30.0
777,249,2023-05-03 06:20:58,100.0,59.0
1984,312,2023-05-15 18:33:36,100.0,28.5
1567,963,2023-05-10 22:01:44,19.0,3.0
2107,569,2023-05-17 04:42:06,24.0,4.0
1400,706,2023-05-09 13:49:23,100.0,3.0
2087,512,2023-05-17 04:55:53,29.0,2.0
531,1054,2023-05-01 02:17:54,100.0,10.0
1766,26,2023-05-13 13:43:50,83.0,54.0
1388,917,2023-05-10 05:52:37,48.0,91.0
2092,28,2023-05-17 12:04:02,100.0,23.0
289,141,2023-04-28 15:09:22,100.0,60.0
522,57,2023-04-30 19:01:38,96.0,14.0
2162,397,2023-05-17 05:09:20,98.5,154.0
1513,350,2023-05-10 17:12:01,100.0,102.0
231,970,2023-04-27 17:24:29,86.0,20.0
776,456,2023-05-03 04:20:12,70.0,4.0
109,339,2023-05-09 04:14:12,100.0,13.0
622,1116,2023-05-02 03:45:27,47.0,6.0
197,531,2023-04-27 11:29:38,81.0,24.0
2173,259,2023-05-17 14:42:41,35.0,27.0
961,302,2023-05-04 15:25:03,19.0,3.0
2200,350,2023-05-18 06:41:19,100.0,97.0
101,505,2023-04-28 07:54:03,18.0,10.0
1467,276,2023-05-10 07:05:38,17.0,3.0
366,930,2023-04-28 15:26:57,43.0,11.0
2082,1114,2023-05-16 08:32:13,48.0,6.0
672,1138,2023-05-03 06:24:10,100.0,31.0
259,131,2023-04-28 07:16:34,23.0,15.0
689,186,2023-05-02 12:20:52,100.0,226.0
914,824,2023-05-04 08:22:02,43.0,2.0
1852,295,2023-05-13 16:53:25,95.0,45.0
825,811,2023-05-03 11:16:34,49.0,10.0
2082,157,2023-05-16 08:52:12,13.0,3.0
1475,1098,2023-05-10 10:14:10,100.0,45.0
1096,689,2023-05-06 11:12:44,39.0,7.0
1920,1115,2023-05-14 21:45:45,73.0,85.0
403,552,2023-04-29 12:28:17,100.0,235.0
1046,629,2023-05-05 15:08:37,37.0,5.0
1245,28,2023-05-08 13:47:24,31.0,15.0
1041,26,2023-05-05 09:53:34,44.0,11.0
680,227,2023-05-03 07:43:10,100.0,11.0
2060,134,2023-05-16 04:47:08,72.0,31.0
2081,61,2023-05-16 07:32:53,100.0,4.0
319,1142,2023-04-28 11:49:31,100.0,56.0
1147,130,2023-05-09 20:01:02,82.0,35.0
1740,406,2023-05-12 21:41:19,100.0,32.0
1449,850,2023-05-14 15:17:24,15.0,6.0
1539,649,2023-05-10 20:35:28,60.0,47.0
1852,115,2023-05-13 18:21:20,62.0,8.0
1195,53,2023-05-07 18:14:55,14.0,2.0
2257,525,2023-05-18 04:21:58,36.0,5.0
1081,115,2023-05-05 20:54:07,41.0,2.0
840,134,2023-05-03 13:43:34,20.0,4.0
699,118,2023-05-10 11:37:17,100.0,225.0
303,114,2023-04-28 10:21:18,68.0,10.0
977,503,2023-05-04 20:36:54,12.0,3.0
1303,180,2023-05-15 17:54:15,32.0,3.0
1709,158,2023-05-12 08:28:09,71.0,9.0
977,729,2023-05-04 20:35:38,9.0,8.0
2126,1071,2023-05-16 13:50:53,69.0,25.0
1157,109,2023-05-07 09:37:20,100.0,85.0
2101,1102,2023-05-16 09:49:00,100.0,51.0
1978,460,2023-05-17 20:38:21,100.0,1213.0
828,331,2023-05-03 13:39:16,56.0,61.0
2044,836,2023-05-16 04:53:50,32.0,11.0
921,247,2023-05-04 12:46:23,43.0,1.0
1598,974,2023-05-11 07:39:03,43.0,6.0
841,915,2023-05-05 07:41:12,90.0,27.0
1829,939,2023-05-13 10:59:35,26.0,6.0
1169,583,2023-05-07 13:58:17,17.0,2.0
577,408,2023-05-01 15:45:26,100.0,68.0
1251,614,2023-05-08 07:43:55,95.0,7.0
2147,600,2023-05-16 19:21:56,73.0,24.0
1301,276,2023-05-08 18:00:17,17.0,10.0
1792,77,2023-05-12 18:19:34,62.0,19.0
1612,598,2023-05-11 11:57:10,32.0,4.0
1167,1060,2023-05-08 06:27:30,90.0,12.0
1447,1034,2023-05-12 07:03:48,17.0,10.0
940,582,2023-05-04 12:15:46,33.0,2.0
1793,862,2023-05-12 16:06:04,100.0,11.0
135,466,2023-04-28 06:57:59,100.0,24.0
1243,243,2023-05-08 07:29:46,26.0,2.0
1642,17,2023-05-12 18:45:17,26.0,2.0
1923,683,2023-05-15 06:40:15,100.0,75.0
205,339,2023-05-17 19:04:30,100.0,48.0
1055,313,2023-05-05 12:23:22,79.0,12.0
1000,4,2023-05-04 18:03:52,94.0,16.0
1649,4,2023-05-11 15:47:36,100.0,21.0
930,276,2023-05-04 09:54:45,100.0,84.5
944,259,2023-05-04 13:37:47,21.0,4.0
1592,621,2023-05-11 14:25:39,100.0,129.0
2111,872,2023-05-16 11:34:57,25.0,4.0
1962,434,2023-05-15 05:11:26,100.0,10.0
1398,138,2023-05-09 14:31:24,57.0,3.0
1451,770,2023-05-10 02:38:29,100.0,20.0
309,345,2023-04-28 12:41:46,93.0,52.0
464,249,2023-04-30 05:19:31,26.0,7.0
829,282,2023-05-03 12:23:44,29.0,1.0
1182,245,2023-05-07 14:12:23,19.0,2.0
2162,178,2023-05-17 07:19:24,100.0,109.0
727,1198,2023-05-03 15:00:24,100.0,25.0
429,118,2023-04-29 17:16:19,34.0,9.0
1659,702,2023-05-12 04:58:00,37.0,14.0
1954,906,2023-05-14 20:42:50,15.0,8.0
1764,118,2023-05-12 14:38:06,25.0,11.0
1445,154,2023-05-09 21:20:32,37.0,13.0
26,334,2023-04-30 15:42:09,70.0,9.0
640,499,2023-05-02 05:01:56,93.0,33.0
175,498,2023-04-27 12:51:30,100.0,173.0
1931,68,2023-05-15 17:10:45,100.0,1315.0
722,81,2023-05-02 17:11:17,69.0,0.0
781,1091,2023-05-03 12:10:48,28.0,5.0
1158,465,2023-05-07 15:20:49,100.0,8.0
467,104,2023-04-30 09:05:39,37.0,5.0
806,1216,2023-05-04 21:19:40,19.0,5.0
557,442,2023-05-01 18:10:46,27.0,22.5
1201,396,2023-05-08 07:01:22,94.0,22.0
1040,1179,2023-05-05 12:39:29,61.0,27.0
591,421,2023-05-06 15:17:50,100.0,137.0
0,6,2023-04-29 08:47:28,100.0,32.0
1213,15,2023-05-07 22:03:04,96.0,136.0
2069,477,2023-05-16 08:02:11,76.0,13.0
715,881,2023-05-02 13:13:33,55.0,3.0
88,188,2023-04-27 12:54:14,100.0,202.0
11,50,2023-04-28 09:35:38,100.0,21.0
1361,582,2023-05-10 04:50:55,100.0,25.0
776,869,2023-05-03 07:19:54,33.0,4.0
835,17,2023-05-08 17:44:48,61.0,25.0
1867,768,2023-05-13 20:09:57,100.0,23.0
1450,600,2023-05-10 02:34:53,60.0,33.0
244,17,2023-04-28 19:05:02,65.0,18.0
247,92,2023-04-27 20:11:31,66.0,822.0
1929,1192,2023-05-14 15:15:13,100.0,111.0
1328,46,2023-05-09 15:44:33,23.0,8.5
778,114,2023-05-03 04:34:13,89.0,28.0
398,1055,2023-04-29 12:00:56,100.0,58.0
1087,281,2023-05-05 21:31:13,71.0,36.0
385,153,2023-04-28 20:16:18,53.0,5.0
1040,157,2023-05-05 09:22:48,20.0,4.0
1733,435,2023-05-12 19:09:23,31.0,1.0
2136,156,2023-05-16 15:14:34,79.0,8.0
2260,138,2023-05-18 05:11:25,100.0,67.0
2137,128,2023-05-16 16:28:32,75.0,26.0
136,58,2023-04-27 21:53:09,61.0,76.0
825,1091,2023-05-03 12:07:31,52.0,6.0
1955,325,2023-05-15 00:08:42,100.0,42.5
238,178,2023-04-28 01:22:18,100.0,134.0
1101,392,2023-05-06 14:55:36,13.0,5.0
1038,376,2023-05-05 09:18:29,60.0,11.0
2082,532,2023-05-16 08:26:56,100.0,17.666666666666668
1050,394,2023-05-05 11:35:58,29.0,10.0
897,191,2023-05-04 04:20:37,100.0,61.0
1463,1030,2023-05-10 11:19:15,100.0,48.0
1106,124,2023-05-06 12:56:50,36.0,5.0
1144,191,2023-05-07 10:30:37,67.0,1268.0
1854,64,2023-05-14 06:54:33,100.0,115.0
720,471,2023-05-02 14:22:13,64.0,34.0
1107,206,2023-05-07 16:34:16,17.0,6.0
1316,615,2023-05-08 16:46:56,31.0,3.0
1843,1164,2023-05-13 13:30:31,80.0,27.0
1001,471,2023-05-04 18:25:51,52.0,19.0
1835,178,2023-05-13 11:19:29,25.0,3.0
1400,738,2023-05-09 11:46:56,48.0,3.0
1177,163,2023-05-08 05:25:30,100.0,173.0
988,765,2023-05-04 18:16:36,100.0,58.0
1752,247,2023-05-14 13:04:28,22.0,3.0
2001,866,2023-05-15 14:33:49,49.0,9.0
888,141,2023-05-04 04:51:57,79.0,156.0
2156,40,2023-05-17 07:21:56,16.0,6.0
1555,1071,2023-05-10 20:39:28,16.0,320.0
965,959,2023-05-05 16:52:36,100.0,46.0
193,580,2023-04-27 10:17:57,79.0,60.0
617,442,2023-05-01 19:15:52,100.0,43.0
880,393,2023-05-04 06:11:54,94.0,29.0
575,866,2023-05-01 11:04:39,41.0,475.0
1435,208,2023-05-10 05:12:43,100.0,30.0
189,425,2023-04-27 10:50:52,23.0,7.0
885,938,2023-05-03 19:49:00,100.0,92.0
356,236,2023-05-03 21:38:47,98.0,13.0
102,360,2023-05-02 19:17:15,100.0,11.0
870,694,2023-05-10 19:54:27,100.0,40.0
1492,886,2023-05-11 18:07:48,87.0,46.0
1930,36,2023-05-14 15:34:17,80.0,14.0
969,351,2023-05-06 18:45:19,100.0,274.0
2084,526,2023-05-16 08:21:39,100.0,26.0
1766,434,2023-05-13 13:18:23,100.0,27.0
397,142,2023-04-29 07:03:29,41.0,3.0
1369,889,2023-05-09 11:48:26,12.0,3.0
1089,851,2023-05-06 19:45:59,100.0,38.0
191,694,2023-04-27 21:19:57,100.0,142.0
1561,14,2023-05-10 20:58:12,100.0,59.0
1194,1040,2023-05-08 22:33:15,88.0,37.0
1213,1159,2023-05-07 21:29:38,97.0,205.0
2111,547,2023-05-16 12:27:25,27.0,5.0
1512,996,2023-05-11 06:26:00,55.0,22.0
168,671,2023-04-27 13:44:10,61.0,121.0
141,812,2023-04-27 11:06:22,100.0,16.5
1500,26,2023-05-10 17:13:24,65.0,81.0
1890,1004,2023-05-14 18:38:26,49.0,17.0
279,185,2023-04-30 20:50:22,100.0,68.0
1305,733,2023-05-09 06:08:59,100.0,38.0
1800,627,2023-05-13 05:44:36,100.0,137.0
1945,570,2023-05-14 19:23:53,47.0,2.0
205,215,2023-05-17 16:10:03,100.0,9.0
441,465,2023-04-29 16:54:52,32.0,9.0
1513,649,2023-05-10 14:01:45,39.5,9.0
841,778,2023-05-05 08:02:49,25.0,7.0
2257,195,2023-05-18 06:44:13,48.0,25.0
941,1046,2023-05-07 15:47:41,22.0,12.0
2248,112,2023-05-18 06:20:58,100.0,55.0
2147,265,2023-05-16 19:22:22,100.0,107.0
1237,188,2023-05-08 07:45:04,99.0,129.0
2064,1145,2023-05-16 04:48:43,100.0,18.0
1031,736,2023-05-05 11:49:30,100.0,28.0
1427,123,2023-05-09 15:14:50,100.0,103.0
1493,1209,2023-05-10 14:22:26,98.0,38.0
1981,136,2023-05-15 15:29:20,100.0,123.0
2190,766,2023-05-17 18:55:17,17.0,7.0
886,876,2023-05-04 20:29:50,25.0,5.0
2175,1068,2023-05-18 04:46:02,46.0,16.0
1552,130,2023-05-11 04:13:16,21.0,2.0
