item_id,user_id,timestamp,scroll_percentage,read_time
228,659,2023-04-27 19:27:57,32.0,14.0
212,374,2023-04-28 03:20:39,100.0,55.0
1122,406,2023-05-06 16:28:08,100.0,67.0
648,205,2023-05-02 06:54:32,31.0,5.0
416,470,2023-04-29 12:05:17,100.0,22.0
1961,570,2023-05-15 03:55:27,16.0,4.0
2032,35,2023-05-16 14:08:06,18.0,3.0
1808,422,2023-05-13 00:44:39,34.5,5.0
876,97,2023-05-03 17:50:45,100.0,40.0
918,904,2023-05-04 10:09:44,34.0,3.0
1818,1071,2023-05-13 06:28:10,46.0,4.0
1081,758,2023-05-05 19:28:19,83.0,11.0
2181,1090,2023-05-17 13:31:51,100.0,51.0
1390,157,2023-05-09 16:17:26,50.0,29.0
791,104,2023-05-03 11:06:38,31.0,1.0
2220,366,2023-05-17 14:25:50,17.0,12.0
1652,106,2023-05-12 04:05:20,100.0,121.0
791,389,2023-05-03 09:30:02,27.0,3.0
1592,466,2023-05-11 14:35:00,100.0,60.0
1212,211,2023-05-08 09:41:26,100.0,8.0
2182,695,2023-05-17 08:08:16,100.0,1063.0
1182,409,2023-05-07 13:15:16,100.0,131.0
994,46,2023-05-05 08:57:28,14.0,14.0
2140,74,2023-05-16 17:12:38,89.0,25.0
1269,147,2023-05-11 19:51:11,34.0,11.0
2092,645,2023-05-16 18:56:01,73.0,5.0
122,517,2023-04-30 18:23:51,9.0,4.0
215,127,2023-04-27 15:56:13,98.0,39.0
1853,132,2023-05-13 19:08:03,94.0,54.0
1774,427,2023-05-12 13:07:58,95.0,11.0
2180,996,2023-05-17 09:59:37,25.0,3.0
753,582,2023-05-02 19:40:44,22.0,4.0
63,753,2023-05-13 17:45:49,5.0,11.0
177,992,2023-04-27 09:55:42,75.0,49.0
1058,740,2023-05-05 17:40:34,49.0,4.0
1905,357,2023-05-14 10:40:48,76.0,200.5
1486,374,2023-05-10 17:57:36,59.0,104.0
1047,579,2023-05-06 05:29:28,100.0,108.5
1935,820,2023-05-14 16:12:31,100.0,24.5
1818,324,2023-05-13 05:58:08,100.0,43.0
961,218,2023-05-04 14:24:56,38.0,7.0
1499,627,2023-05-10 14:27:20,40.0,6.0
1652,996,2023-05-12 03:58:49,61.0,59.0
1575,1007,2023-05-11 05:36:46,92.0,43.0
1543,761,2023-05-10 17:02:45,30.0,1.0
1994,962,2023-05-15 10:43:28,57.0,19.0
2007,582,2023-05-15 17:58:14,100.0,49.0
1593,178,2023-05-11 08:57:03,18.0,6.0
1579,882,2023-05-11 07:06:16,38.5,19.0
746,615,2023-05-02 17:02:56,42.0,4.0
48,103,2023-05-12 03:48:30,100.0,83.0
2073,690,2023-05-17 06:19:51,84.0,1425.0
71,336,2023-04-27 20:17:11,100.0,19.0
1169,510,2023-05-07 14:31:09,20.0,4.0
457,442,2023-04-30 06:47:52,100.0,40.0
2010,184,2023-05-15 12:02:07,80.0,13.0
299,180,2023-04-29 19:51:39,100.0,91.0
2247,875,2023-05-18 06:39:32,100.0,84.0
1974,166,2023-05-15 07:01:12,23.0,1.0
1984,470,2023-05-15 17:19:54,100.0,37.0
1575,737,2023-05-11 04:08:32,42.0,10.0
1411,391,2023-05-10 07:49:15,33.0,3.0
1779,145,2023-05-12 15:40:59,100.0,32.0
1758,756,2023-05-12 13:03:12,46.0,2.0
1573,160,2023-05-11 04:34:44,46.0,5.0
1813,921,2023-05-13 04:51:50,36.0,7.0
1594,2,2023-05-11 10:15:49,31.0,2.0
1075,557,2023-05-06 05:07:03,93.0,41.0
2136,145,2023-05-16 18:43:27,43.0,4.0
1889,706,2023-05-14 11:50:09,19.0,8.0
2014,265,2023-05-16 05:33:17,19.0,11.0
363,11,2023-04-28 16:30:11,74.0,9.0
1338,597,2023-05-09 03:32:56,31.0,8.0
1733,148,2023-05-12 14:36:06,32.0,20.0
180,377,2023-04-27 10:40:21,26.0,6.0
902,411,2023-05-04 07:14:07,100.0,3.0
1017,191,2023-05-04 21:31:36,100.0,41.0
2256,538,2023-05-18 06:49:04,28.0,1.5
1438,440,2023-05-09 18:36:44,100.0,6.0
974,291,2023-05-06 09:48:39,100.0,64.5
1406,622,2023-05-09 12:35:37,85.0,18.0
1992,551,2023-05-15 17:38:17,36.0,9.0
1536,877,2023-05-10 17:22:36,100.0,715.0
2087,82,2023-05-17 04:06:37,100.0,86.0
663,501,2023-05-03 19:52:05,39.0,48.0
1460,1215,2023-05-10 05:38:39,75.0,6.0
1380,100,2023-05-09 09:56:53,100.0,37.0
1783,582,2023-05-15 04:37:19,100.0,75.0
1821,852,2023-05-13 07:33:05,53.0,2.0
1080,336,2023-05-07 05:58:14,100.0,53.0
2097,772,2023-05-16 11:10:23,92.0,67.0
1193,16,2023-05-07 19:22:43,32.0,4.0
2175,843,2023-05-18 03:43:46,89.0,57.0
1388,1062,2023-05-10 05:31:59,39.0,24.0
1539,228,2023-05-10 20:02:54,10.0,12.0
1586,1218,2023-05-11 07:05:00,30.0,4.0
1813,786,2023-05-13 04:43:17,38.0,8.0
1293,612,2023-05-12 05:30:27,24.0,65.0
1062,37,2023-05-06 08:23:56,22.0,2.0
1346,205,2023-05-09 04:58:17,65.0,19.0
536,1123,2023-05-01 04:24:33,18.0,6.0
917,60,2023-05-04 10:10:45,50.0,15.0
346,84,2023-04-28 15:42:21,100.0,16.0
1049,261,2023-05-07 06:04:16,100.0,44.0
47,594,2023-05-14 21:17:05,13.0,5.0
1293,759,2023-05-11 21:33:47,9.0,2.0
392,700,2023-04-29 04:17:37,100.0,29.666666666666668
361,290,2023-04-28 20:25:53,26.0,13.0
943,163,2023-05-04 14:26:48,100.0,122.0
951,749,2023-05-05 17:38:12,14.0,12.0
110,1019,2023-05-18 06:13:00,13.0,3.0
374,967,2023-04-28 18:35:10,94.0,622.0
727,29,2023-05-02 18:18:32,100.0,32.0
1702,256,2023-05-12 03:20:19,100.0,43.0
1646,501,2023-05-12 07:46:30,100.0,107.0
1526,1259,2023-05-11 07:26:59,100.0,87.0
879,703,2023-05-03 23:20:03,100.0,74.0
436,114,2023-04-29 14:52:32,31.0,5.0
1589,180,2023-05-12 08:47:48,81.0,21.0
557,322,2023-05-01 17:11:17,67.0,45.0
1263,391,2023-05-09 07:17:38,100.0,52.5
920,527,2023-05-05 18:59:16,18.0,3.0
512,950,2023-04-30 20:30:46,100.0,27.0
1152,374,2023-05-09 17:43:24,56.0,55.0
1503,840,2023-05-10 10:47:50,76.0,6.0
1167,26,2023-05-08 08:48:29,80.0,33.0
1776,607,2023-05-15 07:57:49,42.0,27.0
1146,325,2023-05-07 04:08:10,82.0,12.0
1411,708,2023-05-09 21:40:56,34.0,4.0
817,604,2023-05-03 11:50:19,43.0,70.0
399,170,2023-04-29 12:54:28,38.0,6.0
2147,571,2023-05-16 17:23:00,73.5,6.0
1395,230,2023-05-09 17:08:13,36.0,18.0
1327,70,2023-05-08 19:18:02,44.0,11.0
2024,371,2023-05-15 14:24:29,100.0,10.0
1433,50,2023-05-09 17:23:11,19.0,11.0
991,736,2023-05-04 16:16:27,100.0,89.0
1624,650,2023-05-15 00:26:32,26.0,28.0
2246,147,2023-05-17 18:29:06,41.0,9.0
675,283,2023-05-02 10:20:59,100.0,73.5
2239,192,2023-05-17 21:33:09,41.0,5.0
902,865,2023-05-04 06:18:07,60.0,84.0
2260,1071,2023-05-18 04:27:52,46.0,10.0
1498,1097,2023-05-10 14:30:53,87.0,36.0
923,547,2023-05-06 05:53:28,100.0,44.666666666666664
782,919,2023-05-03 07:40:37,49.0,12.0
1839,595,2023-05-13 12:52:33,100.0,16.0
689,1139,2023-05-02 10:21:47,39.0,7.0
1784,664,2023-05-17 19:28:08,100.0,54.5
585,88,2023-05-01 14:16:12,100.0,99.0
1049,519,2023-05-07 07:18:56,100.0,39.0
2121,376,2023-05-16 21:43:40,11.0,11.0
1730,501,2023-05-12 13:38:33,27.0,1.0
1655,134,2023-05-11 19:35:57,96.0,11.0
2063,499,2023-05-16 05:08:41,96.0,3.0
683,497,2023-05-02 10:12:14,27.0,8.0
1434,281,2023-05-10 07:09:42,88.0,370.0
779,989,2023-05-03 06:52:40,80.0,9.0
584,642,2023-05-01 13:29:52,42.0,3.0
1644,773,2023-05-12 18:13:57,45.0,15.0
1709,160,2023-05-12 10:41:47,49.0,2.0
1866,354,2023-05-13 18:42:24,100.0,52.0
821,212,2023-05-03 10:41:50,100.0,86.0
361,131,2023-04-29 02:56:58,22.0,8.0
1431,108,2023-05-09 18:19:43,41.0,25.0
133,90,2023-04-28 04:51:30,27.0,226.0
1927,443,2023-05-14 15:37:18,100.0,63.0
882,356,2023-05-04 04:52:42,36.0,11.0
1140,439,2023-05-06 20:53:20,83.0,10.0
275,22,2023-04-28 07:48:49,100.0,84.0
1856,792,2023-05-13 16:14:22,47.0,46.0
1346,651,2023-05-09 05:39:01,100.0,32.0
1415,108,2023-05-09 18:19:18,91.0,21.0
1298,132,2023-05-12 05:19:02,12.0,64.0
972,663,2023-05-04 18:31:59,100.0,143.0
175,975,2023-04-27 12:54:55,46.0,239.0
1478,465,2023-05-10 19:31:25,30.0,9.0
818,147,2023-05-04 08:27:31,100.0,35.0
609,103,2023-05-01 19:17:25,31.0,0.0
1837,4,2023-05-13 12:41:09,46.0,20.0
255,571,2023-04-28 04:02:44,36.0,10.0
628,1083,2023-05-01 21:57:35,96.0,14.0
1459,600,2023-05-10 09:53:25,50.0,15.0
1272,880,2023-05-09 00:16:55,100.0,27.0
1293,894,2023-05-12 04:41:43,94.0,197.0
76,471,2023-05-05 03:38:35,20.0,5.0
1263,36,2023-05-09 07:47:44,100.0,54.0
249,271,2023-04-28 06:15:16,100.0,122.0
2064,942,2023-05-16 05:36:10,100.0,34.666666666666664
1693,247,2023-05-11 22:06:54,100.0,14.666666666666666
1773,218,2023-05-16 07:17:59,100.0,30.0
200,266,2023-04-29 08:31:53,73.0,8.0
1837,571,2023-05-13 15:11:00,28.5,18.5
365,718,2023-04-29 20:28:36,100.0,120.0
2002,950,2023-05-15 14:09:51,20.0,3.0
128,108,2023-04-27 12:08:01,100.0,49.0
1986,943,2023-05-15 15:18:32,39.0,10.0
1349,17,2023-05-09 05:09:07,49.0,1.0
1823,661,2023-05-13 09:24:34,100.0,26.0
1618,87,2023-05-15 17:56:01,82.0,7.0
2032,491,2023-05-16 14:27:37,13.0,3.0
1736,706,2023-05-12 15:35:26,33.0,9.0
901,300,2023-05-06 20:33:55,100.0,70.0
682,765,2023-05-02 14:42:18,85.0,37.0
1910,414,2023-05-15 05:01:31,100.0,80.0
1103,857,2023-05-06 17:58:36,100.0,43.0
552,172,2023-05-02 08:07:54,57.0,18.0
2137,50,2023-05-16 17:51:39,63.0,52.0
1016,747,2023-05-04 21:08:04,51.0,345.0
2069,992,2023-05-16 06:41:24,100.0,62.0
1985,950,2023-05-15 09:11:19,11.0,6.0
1998,1033,2023-05-15 10:27:53,73.0,22.0
920,401,2023-05-07 10:49:14,100.0,31.333333333333332
2087,203,2023-05-16 21:22:57,100.0,44.5
256,411,2023-04-28 07:56:10,46.0,4.0
2175,155,2023-05-18 03:27:53,29.0,10.0
1792,352,2023-05-12 15:40:51,17.0,2.0
270,302,2023-05-07 21:57:22,31.0,9.0
1717,296,2023-05-12 10:08:16,27.0,5.0
909,150,2023-05-04 20:06:07,100.0,155.5
1319,394,2023-05-09 19:59:59,26.0,5.0
1094,571,2023-05-06 06:46:42,100.0,11.0
2060,151,2023-05-16 01:56:21,85.0,36.0
100,207,2023-04-27 13:54:32,33.0,9.0
1018,389,2023-05-05 06:51:28,21.0,4.0
2256,106,2023-05-18 06:26:29,25.0,6.0
1915,1198,2023-05-14 18:54:00,100.0,101.0
433,533,2023-04-30 07:22:23,98.0,68.0
2230,923,2023-05-17 15:43:27,77.0,6.0
1768,131,2023-05-13 04:18:23,37.0,59.0
1187,536,2023-05-07 15:26:54,9.0,7.0
1575,1142,2023-05-11 04:41:36,36.0,5.0
1612,506,2023-05-11 10:12:54,32.0,8.0
1762,614,2023-05-12 14:17:33,36.0,8.0
1067,469,2023-05-05 14:52:42,84.0,4.0
1719,61,2023-05-12 10:08:51,88.5,76.0
1256,98,2023-05-08 16:26:18,48.0,14.0
2155,811,2023-05-17 08:14:56,85.0,13.0
1967,1032,2023-05-15 05:44:52,61.0,6.0
625,134,2023-05-02 04:49:44,32.0,4.0
834,247,2023-05-08 10:53:32,31.0,13.0
1851,315,2023-05-13 20:56:35,100.0,125.0
2145,555,2023-05-17 06:01:00,16.0,7.0
1983,19,2023-05-15 09:19:51,100.0,32.0
1250,21,2023-05-08 10:21:51,59.0,94.0
1707,255,2023-05-12 06:49:31,37.0,15.0
1542,946,2023-05-11 05:30:04,100.0,32.0
2092,1119,2023-05-16 17:22:30,69.0,1757.0
1722,1061,2023-05-12 08:45:37,100.0,70.0
357,126,2023-04-28 19:21:49,53.0,3.0
340,42,2023-05-03 17:33:20,100.0,187.0
454,1199,2023-05-01 09:16:03,100.0,59.0
214,247,2023-04-27 14:33:58,44.0,1.0
1059,294,2023-05-05 17:11:48,100.0,70.0
1170,706,2023-05-07 11:56:34,100.0,17.0
1605,192,2023-05-11 09:39:45,100.0,23.8
2197,759,2023-05-18 05:24:50,20.0,7.0
2111,779,2023-05-16 13:03:20,16.0,2.0
1421,359,2023-05-09 14:48:11,100.0,12.0
1705,123,2023-05-12 03:38:02,100.0,56.0
487,718,2023-04-30 14:00:09,27.0,3.0
605,823,2023-05-01 17:16:39,64.0,2.0
398,413,2023-04-30 05:00:42,100.0,63.0
594,830,2023-05-01 14:06:15,23.0,16.0
810,529,2023-05-03 20:25:35,82.0,23.0
2220,600,2023-05-17 14:25:09,62.0,31.0
429,727,2023-04-29 21:50:43,100.0,31.0
2010,738,2023-05-15 14:03:51,100.0,72.0
527,232,2023-04-30 21:42:29,100.0,24.0
621,395,2023-05-02 04:51:30,30.0,13.0
1398,289,2023-05-09 10:56:34,100.0,38.0
467,426,2023-04-30 09:22:57,38.5,6.0
170,385,2023-04-27 07:33:05,100.0,5.0
2100,141,2023-05-16 19:19:52,44.0,12.0
369,178,2023-04-28 16:28:25,46.0,37.0
1831,207,2023-05-13 11:04:44,65.0,27.0
69,285,2023-05-02 13:18:43,66.0,1.0
1295,889,2023-05-08 15:35:43,19.0,2.0
447,51,2023-04-29 16:44:02,100.0,14.0
1296,547,2023-05-08 13:45:55,42.0,4.0
2068,231,2023-05-16 05:37:33,100.0,24.0
1867,1125,2023-05-13 18:09:49,100.0,7.0
1214,531,2023-05-08 15:19:01,78.0,80.0
1801,791,2023-05-12 16:58:06,29.0,104.0
1884,767,2023-05-14 06:04:28,100.0,14.666666666666666
1678,633,2023-05-14 08:12:48,92.0,102.0
1275,614,2023-05-08 10:13:33,100.0,41.0
239,74,2023-04-27 18:47:41,100.0,42.0
374,299,2023-04-28 17:39:28,94.0,34.0
1191,625,2023-05-07 16:38:36,100.0,2.0
289,97,2023-04-29 12:38:19,28.0,14.0
2002,463,2023-05-15 15:05:44,20.0,3.0
910,16,2023-05-04 10:12:33,56.0,32.0
1386,1064,2023-05-09 12:21:19,100.0,23.5
603,397,2023-05-01 18:28:53,96.5,5.5
981,432,2023-05-04 14:40:34,100.0,21.0
1409,348,2023-05-09 16:37:24,16.0,2.0
766,302,2023-05-02 22:59:28,98.0,25.0
1079,1125,2023-05-06 23:03:46,70.0,25.0
1784,164,2023-05-17 19:13:16,32.0,55.0
1506,829,2023-05-11 06:23:19,16.0,12.0
1340,560,2023-05-09 09:43:58,16.0,2.0
793,836,2023-05-03 11:14:32,84.0,36.0
537,1111,2023-05-01 07:33:39,100.0,24.0
1772,743,2023-05-13 05:11:27,100.0,67.0
784,150,2023-05-03 10:15:44,100.0,71.0
1549,294,2023-05-15 12:25:52,99.0,87.0
1471,1129,2023-05-10 07:08:21,86.0,121.0
715,1,2023-05-02 13:45:38,55.0,5.0
2056,506,2023-05-15 22:57:17,35.0,10.0
1013,161,2023-05-05 04:38:29,21.0,2.0
1306,263,2023-05-08 16:40:20,100.0,203.0
145,828,2023-04-28 09:45:49,78.5,19.25
2207,184,2023-05-17 12:49:08,21.0,9.0
1830,893,2023-05-13 09:51:38,45.0,2.0
374,945,2023-04-28 17:12:24,100.0,138.0
1320,211,2023-05-09 09:47:56,100.0,33.0
229,176,2023-04-28 05:03:31,100.0,74.0
1234,388,2023-05-08 06:08:04,8.0,8.0
2103,212,2023-05-16 10:10:25,28.0,5.0
1569,390,2023-05-11 05:03:28,43.0,3.0
1801,353,2023-05-12 19:49:46,59.0,28.0
1945,230,2023-05-14 18:14:33,56.0,2.0
529,91,2023-05-01 05:15:42,18.0,12.0
467,737,2023-04-30 09:08:26,42.0,7.0
1840,864,2023-05-13 13:46:08,18.0,2.0
1813,239,2023-05-13 10:16:09,100.0,36.0
129,108,2023-04-29 10:13:00,19.0,17.0
2218,569,2023-05-17 11:41:56,22.0,8.0
1577,185,2023-05-11 05:56:30,19.0,6.0
2136,956,2023-05-16 18:13:19,87.0,16.5
1344,276,2023-05-09 04:22:58,74.0,14.0
930,892,2023-05-04 09:58:57,100.0,26.0
269,817,2023-04-28 08:29:21,100.0,51.0
956,536,2023-05-05 13:10:58,36.0,4.0
387,153,2023-04-28 20:16:23,100.0,8.333333333333334
100,286,2023-04-27 14:41:10,100.0,67.0
2042,863,2023-05-16 03:54:46,26.0,3.0
1158,566,2023-05-07 16:09:50,27.0,3.0
1891,445,2023-05-14 06:50:12,100.0,149.0
914,292,2023-05-04 07:19:21,91.0,35.0
1279,402,2023-05-08 12:42:41,46.0,17.0
1884,681,2023-05-13 22:12:05,100.0,123.0
1496,463,2023-05-10 14:47:09,58.5,891.0
1814,223,2023-05-13 08:24:18,62.0,24.0
303,117,2023-04-28 10:40:06,32.0,6.0
141,269,2023-04-27 09:42:30,100.0,40.0
2025,349,2023-05-15 14:39:54,71.0,21.0
897,121,2023-05-04 09:53:29,100.0,131.5
403,435,2023-04-29 10:39:56,64.5,72.5
1448,416,2023-05-10 02:36:20,100.0,193.0
2118,375,2023-05-16 17:49:33,100.0,22.0
1987,1227,2023-05-15 08:51:30,100.0,52.0
712,774,2023-05-02 17:23:09,44.0,5.0
341,17,2023-04-29 15:36:11,33.0,445.5
1605,423,2023-05-11 10:17:55,100.0,208.0
1163,1158,2023-05-07 13:12:34,15.0,6.0
1325,804,2023-05-08 18:37:55,70.0,4.0
179,339,2023-05-08 14:46:21,100.0,31.0
830,282,2023-05-05 11:58:44,38.0,6.0
1407,897,2023-05-10 19:12:07,100.0,83.0
1268,1074,2023-05-09 13:01:50,27.0,9.0
615,249,2023-05-02 05:01:32,100.0,36.0
1725,200,2023-05-12 07:38:34,73.0,6.0
1881,48,2023-05-14 06:06:52,78.0,53.5
1790,495,2023-05-13 04:02:51,100.0,46.666666666666664
1990,556,2023-05-15 13:22:08,86.0,47.0
1264,552,2023-05-16 03:25:37,24.0,12.0
1952,299,2023-05-15 22:20:35,100.0,35.0
1279,935,2023-05-08 14:16:32,100.0,24.0
1608,138,2023-05-11 16:04:53,89.0,80.0
1120,894,2023-05-07 04:46:27,100.0,182.0
1957,1038,2023-05-15 00:10:59,87.0,431.5
117,101,2023-04-29 12:04:39,100.0,347.0
1455,712,2023-05-10 04:31:51,100.0,57.0
2080,1271,2023-05-16 08:37:42,61.0,73.0
935,614,2023-05-04 15:23:55,48.0,5.0
946,431,2023-05-04 12:49:22,35.0,11.0
1162,426,2023-05-07 09:55:57,100.0,214.0
596,695,2023-05-01 17:34:34,26.0,4.0
2099,471,2023-05-16 09:40:16,78.0,32.0
1086,775,2023-05-06 03:33:18,92.0,50.0
1850,4,2023-05-13 14:47:15,26.0,2.0
1848,88,2023-05-14 12:23:27,100.0,150.0
1639,522,2023-05-11 12:07:48,41.0,8.0
1603,243,2023-05-15 02:37:16,7.0,107.0
859,457,2023-05-03 21:05:20,32.0,7.0
1065,353,2023-05-05 20:25:38,100.0,130.0
1341,71,2023-05-09 04:48:49,100.0,39.0
1139,265,2023-05-06 22:45:59,20.0,4.0
413,1071,2023-04-29 16:51:58,100.0,193.0
246,680,2023-04-29 05:01:13,38.0,13.0
395,105,2023-04-29 07:48:16,33.0,10.0
56,66,2023-04-30 04:40:03,74.0,33.0
1615,220,2023-05-11 11:02:14,88.0,51.0
1880,1081,2023-05-13 21:41:41,100.0,249.5
1886,42,2023-05-14 05:54:50,39.0,40.0
1435,950,2023-05-10 02:45:20,100.0,56.0
459,533,2023-04-30 07:19:45,98.0,61.0
897,261,2023-05-04 04:37:23,43.0,3.0
2093,269,2023-05-16 18:46:45,54.0,95.0
1776,1072,2023-05-15 07:31:38,18.0,10.0
788,299,2023-05-06 13:57:48,11.0,65.0
1957,57,2023-05-14 23:39:10,100.0,32.333333333333336
1930,1177,2023-05-14 15:24:17,26.0,2.0
1411,830,2023-05-10 05:35:14,97.0,23.0
1823,605,2023-05-13 17:02:47,61.0,116.0
522,151,2023-04-30 18:57:49,54.0,57.0
654,840,2023-05-02 07:37:18,53.0,3.0
2086,5,2023-05-16 12:56:36,100.0,37.0
2097,111,2023-05-16 10:49:57,14.0,3.0
22,101,2023-05-02 09:58:19,67.0,31.0
1477,42,2023-05-10 20:34:29,100.0,10.0
892,969,2023-05-03 21:54:11,82.0,5.0
1284,490,2023-05-09 04:43:20,95.0,38.0
1711,912,2023-05-12 05:51:34,29.0,66.0
1386,139,2023-05-09 10:34:33,100.0,61.0
1139,200,2023-05-07 04:13:18,100.0,67.0
40,84,2023-04-28 15:43:18,100.0,24.0
1788,691,2023-05-12 15:11:00,44.0,5.0
2121,206,2023-05-17 06:30:02,29.0,36.0
191,153,2023-04-27 21:18:50,19.0,16.0
618,378,2023-05-01 21:12:01,100.0,17.0
1902,279,2023-05-14 08:14:33,100.0,37.0
1324,734,2023-05-09 07:06:10,27.0,7.0
1198,39,2023-05-07 17:11:51,18.0,8.0
1707,810,2023-05-12 05:20:09,62.0,16.0
1490,961,2023-05-10 12:05:05,100.0,25.0
1071,76,2023-05-06 08:04:47,100.0,42.0
568,154,2023-05-02 14:31:08,13.0,11.0
2246,631,2023-05-17 18:55:02,84.8,91.8
671,336,2023-05-04 05:46:34,16.0,5.0
640,501,2023-05-03 20:02:44,53.0,1.0
1868,155,2023-05-13 19:50:34,100.0,23.0
2039,645,2023-05-15 16:34:14,100.0,13.0
652,296,2023-05-03 09:51:23,24.0,12.0
1186,90,2023-05-08 20:35:41,100.0,41.0
2188,573,2023-05-18 01:32:54,36.0,1.0
246,864,2023-04-28 04:57:06,19.0,5.0
871,802,2023-05-03 19:34:00,66.0,55.0
630,363,2023-05-02 03:05:34,26.0,3.0
293,457,2023-05-09 20:01:27,100.0,11.5
1122,9,2023-05-07 07:24:37,61.0,33.0
1484,569,2023-05-10 10:04:56,100.0,26.0
887,135,2023-05-03 20:22:13,70.0,112.0
776,271,2023-05-03 06:38:09,100.0,31.0
351,166,2023-04-28 15:09:51,15.0,2.0
123,105,2023-05-04 04:30:09,98.0,16.0
496,922,2023-04-30 14:27:08,81.0,1.0
79,547,2023-04-27 20:35:53,20.0,6.0
1859,70,2023-05-14 14:14:09,20.0,5.0
1091,442,2023-05-06 09:17:32,100.0,14.0
657,659,2023-05-03 22:10:25,31.0,10.0
1968,27,2023-05-15 04:47:21,100.0,41.0
2069,931,2023-05-16 07:27:28,45.0,23.0
582,512,2023-05-02 02:54:15,91.0,30.0
2235,392,2023-05-17 17:30:35,23.0,3.0
1606,250,2023-05-16 15:29:03,100.0,10.0
1131,425,2023-05-06 22:45:20,63.0,13.0
1087,188,2023-05-05 22:17:16,32.0,7.0
1358,36,2023-05-09 07:48:49,68.0,54.0
272,287,2023-04-28 10:56:31,50.0,6.0
701,992,2023-05-02 19:00:46,100.0,82.0
2209,946,2023-05-17 11:23:37,87.0,119.0
1083,261,2023-05-05 19:04:58,100.0,7.0
2093,153,2023-05-16 16:51:31,96.0,244.0
1622,782,2023-05-11 15:40:44,100.0,93.5
976,31,2023-05-07 20:44:44,100.0,132.0
1463,950,2023-05-10 07:06:31,25.0,4.0
566,76,2023-05-01 13:31:34,15.0,10.0
637,554,2023-05-02 10:38:47,76.5,15.0
515,73,2023-05-01 08:13:30,30.0,604.0
895,848,2023-05-03 23:24:18,26.0,17.0
2227,781,2023-05-17 14:43:47,100.0,35.0
1677,155,2023-05-11 20:02:04,100.0,40.666666666666664
834,491,2023-05-08 10:46:47,40.0,46.0
501,74,2023-05-01 03:38:38,64.0,24.0
1625,144,2023-05-13 05:38:35,76.0,431.0
1988,975,2023-05-15 09:56:36,50.0,8.0
519,325,2023-04-30 18:04:44,77.0,7.0
1145,680,2023-05-07 05:04:53,64.0,44.0
1924,1264,2023-05-15 07:07:04,77.0,46.0
1820,218,2023-05-13 07:55:27,67.0,10.0
1132,44,2023-05-06 17:11:14,33.0,3.0
211,570,2023-04-27 13:34:24,58.0,9.0
2057,851,2023-05-16 04:01:46,39.0,14.0
810,557,2023-05-03 19:24:19,100.0,44.0
1423,623,2023-05-10 19:24:06,100.0,20.0
1158,3,2023-05-07 17:04:58,100.0,89.0
1315,445,2023-05-08 16:17:34,91.0,3.0
324,41,2023-04-30 07:25:55,50.0,2.0
1095,207,2023-05-06 06:59:30,42.0,12.0
225,249,2023-04-27 18:02:31,100.0,35.5
887,670,2023-05-04 00:50:02,100.0,107.0
599,41,2023-05-01 16:53:09,70.0,14.0
291,998,2023-04-28 09:12:02,100.0,59.0
1503,451,2023-05-10 11:36:02,36.0,3.0
1190,140,2023-05-07 16:32:09,58.0,15.0
1954,939,2023-05-14 19:40:28,31.0,5.0
585,178,2023-05-01 17:38:00,25.0,6.0
135,292,2023-04-27 14:31:20,67.0,5.0
2073,297,2023-05-17 06:54:08,29.0,4.0
1681,135,2023-05-12 11:52:19,17.0,6.0
1709,356,2023-05-12 05:56:30,97.0,6.0
2124,1227,2023-05-16 12:42:40,100.0,19.0
1989,371,2023-05-15 15:25:33,33.0,3.0
124,30,2023-04-28 01:50:56,96.0,18.0
731,271,2023-05-02 15:13:20,59.0,4.0
2160,457,2023-05-16 20:38:43,42.0,6.0
941,130,2023-05-07 13:10:35,22.0,12.0
932,242,2023-05-04 11:44:35,22.0,6.0
2154,759,2023-05-16 19:39:10,28.0,2.0
1623,375,2023-05-11 11:57:17,100.0,53.0
1513,858,2023-05-10 18:30:59,100.0,94.0
446,523,2023-04-30 14:40:46,22.0,5.0
111,306,2023-05-02 14:26:26,100.0,8.0
794,527,2023-05-05 18:59:29,43.0,3.0
1301,1031,2023-05-08 14:31:07,88.0,21.0
550,236,2023-05-07 12:31:35,100.0,16.0
1101,783,2023-05-06 16:10:54,16.0,1.5
475,332,2023-04-30 17:29:58,51.0,7.0
330,557,2023-04-28 12:47:17,20.0,4.0
1098,79,2023-05-06 11:01:38,100.0,0.0
657,38,2023-05-03 21:36:33,100.0,22.0
2169,525,2023-05-17 05:49:02,33.0,5.0
1348,66,2023-05-09 06:16:21,14.0,7.0
2184,42,2023-05-17 19:46:07,100.0,365.0
1274,385,2023-05-08 13:13:27,100.0,65.0
2121,236,2023-05-16 19:37:48,11.0,11.0
899,237,2023-05-04 04:39:17,39.0,6.0
1517,1183,2023-05-11 19:38:18,37.0,11.0
590,359,2023-05-01 13:17:08,85.0,7.0
241,160,2023-04-27 20:13:23,53.0,2.0
590,16,2023-05-01 15:15:14,100.0,15.0
509,787,2023-05-01 12:28:54,95.0,163.0
769,830,2023-05-03 05:35:50,41.0,9.0
1228,117,2023-05-08 03:30:32,30.0,6.0
883,285,2023-05-04 07:24:12,54.0,10.0
570,779,2023-05-02 11:35:40,100.0,211.0
496,618,2023-04-30 14:58:41,26.0,2.0
530,668,2023-05-01 00:45:52,46.0,9.0
697,262,2023-05-02 15:36:54,48.0,8.0
