item_id,user_id,timestamp,scroll_percentage,read_time
1947,499,2023-05-14 18:13:01,34.0,3.0
1425,13,2023-05-09 13:43:26,100.0,133.0
1450,132,2023-05-10 05:00:18,18.0,4.0
1950,41,2023-05-14 18:20:20,100.0,20.0
365,151,2023-04-29 22:18:42,81.0,133.0
431,1059,2023-05-01 11:53:21,100.0,9.0
1075,875,2023-05-05 17:01:56,100.0,34.0
2066,289,2023-05-16 06:05:25,20.0,8.0
1736,749,2023-05-12 12:44:37,26.0,13.0
444,236,2023-04-29 16:50:14,100.0,59.0
241,113,2023-04-27 20:20:37,70.0,40.0
1213,775,2023-05-07 21:38:55,30.0,11.0
572,178,2023-05-01 11:58:04,35.0,2.0
2169,659,2023-05-17 06:57:53,26.0,16.0
1841,666,2023-05-14 11:05:54,48.0,459.0
681,366,2023-05-03 18:15:25,41.0,9.0
440,343,2023-04-29 20:05:36,39.0,88.0
1919,122,2023-05-14 12:50:37,100.0,33.0
1644,736,2023-05-12 18:13:36,10.0,6.0
2002,398,2023-05-15 13:54:03,100.0,1354.0
1140,160,2023-05-06 20:59:21,57.0,8.0
1829,444,2023-05-13 10:35:17,49.0,8.0
1608,698,2023-05-11 09:22:46,85.0,67.0
941,886,2023-05-07 11:40:01,21.0,4.0
1025,2,2023-05-05 06:57:40,46.0,20.0
1431,155,2023-05-13 16:27:11,84.0,1741.0
1084,30,2023-05-07 01:38:56,9.0,11.0
684,404,2023-05-03 12:01:37,96.0,55.0
1724,37,2023-05-12 21:39:19,28.0,5.0
1940,499,2023-05-15 05:10:27,44.0,6.0
1343,21,2023-05-09 03:51:17,98.0,318.0
2010,340,2023-05-15 11:12:19,100.0,36.0
1166,572,2023-05-07 11:41:00,34.0,1.0
528,185,2023-04-30 22:29:26,31.0,3.0
769,629,2023-05-03 04:01:22,48.0,374.0
2086,10,2023-05-16 16:13:26,19.0,24.0
1232,637,2023-05-08 04:48:55,46.0,3.0
981,13,2023-05-04 14:42:20,100.0,35.0
1207,97,2023-05-08 05:34:05,100.0,149.0
177,38,2023-04-27 09:27:19,97.0,49.0
1936,477,2023-05-14 17:05:38,59.0,782.0
77,321,2023-05-01 20:08:11,100.0,43.0
1083,236,2023-05-06 06:41:58,57.0,10.0
2087,453,2023-05-16 22:10:36,53.0,21.0
995,281,2023-05-04 18:11:34,100.0,50.25
1801,746,2023-05-12 17:19:55,72.0,28.0
1115,569,2023-05-06 15:57:27,100.0,20.5
1432,765,2023-05-09 16:08:48,83.0,77.0
656,337,2023-05-04 05:35:29,13.0,8.0
2092,876,2023-05-16 19:10:15,96.0,150.5
1153,108,2023-05-07 12:18:35,100.0,77.0
216,544,2023-04-29 10:09:01,31.0,5.0
2228,729,2023-05-17 13:06:13,100.0,76.0
587,269,2023-05-01 17:44:43,52.0,11.0
1647,770,2023-05-14 06:08:59,100.0,9.0
576,74,2023-05-01 11:14:31,30.0,1.0
1809,775,2023-05-13 03:26:25,33.0,26.0
833,111,2023-05-04 09:56:40,100.0,31.0
1583,1138,2023-05-11 14:14:45,100.0,41.0
1991,312,2023-05-15 14:03:24,100.0,70.0
1245,369,2023-05-08 10:20:09,77.0,10.0
1312,320,2023-05-08 15:52:42,54.0,9.0
72,349,2023-05-02 21:00:39,59.0,3.0
1223,617,2023-05-08 03:07:45,33.0,4.0
1679,829,2023-05-11 18:19:30,86.0,8.0
426,189,2023-04-30 13:36:23,43.0,8.0
610,437,2023-05-01 19:01:16,24.0,10.0
65,16,2023-05-15 05:32:41,73.0,15.0
703,579,2023-05-02 12:43:38,64.0,12.0
1046,493,2023-05-05 15:04:15,30.0,5.0
1205,291,2023-05-09 21:36:54,100.0,31.0
1182,615,2023-05-07 13:41:57,23.0,5.0
2247,218,2023-05-18 06:25:22,15.0,9.0
849,384,2023-05-03 14:24:23,48.0,2.0
1275,998,2023-05-08 09:44:28,100.0,69.0
511,1145,2023-04-30 17:07:51,32.0,2.0
2199,213,2023-05-17 22:07:21,100.0,123.0
2180,723,2023-05-17 09:36:52,62.0,13.0
78,527,2023-05-17 20:06:45,100.0,36.0
1813,317,2023-05-13 05:28:41,47.0,4.0
1082,297,2023-05-05 19:20:00,95.0,59.0
1812,456,2023-05-13 04:24:44,58.0,32.0
182,899,2023-04-27 16:57:40,37.0,11.0
1490,1042,2023-05-10 10:12:13,95.0,48.0
1788,925,2023-05-12 15:54:26,100.0,32.0
847,1194,2023-05-03 15:44:33,59.0,30.0
1309,419,2023-05-09 07:11:11,100.0,32.0
272,913,2023-04-28 10:40:19,37.0,6.0
1351,848,2023-05-09 06:38:03,55.0,19.0
322,582,2023-04-29 11:38:16,99.0,22.0
1929,153,2023-05-14 17:01:26,50.0,23.0
1740,630,2023-05-12 18:34:02,100.0,102.0
1124,4,2023-05-06 15:52:20,56.0,14.0
186,995,2023-04-27 10:06:52,37.0,11.0
398,296,2023-04-29 11:30:19,56.0,10.0
528,1068,2023-05-01 03:57:40,92.0,62.0
1429,751,2023-05-09 17:33:43,27.0,12.0
1769,412,2023-05-15 13:30:40,100.0,38.5
427,369,2023-04-29 14:43:28,100.0,124.0
169,1126,2023-04-29 00:37:25,65.0,17.0
2057,335,2023-05-16 03:56:50,25.0,1.0
233,922,2023-04-27 17:47:02,58.0,18.0
1915,197,2023-05-14 13:22:06,100.0,113.0
889,974,2023-05-04 07:57:41,100.0,62.0
1138,927,2023-05-06 21:31:55,68.0,21.0
1083,619,2023-05-05 19:47:48,59.0,23.0
1996,328,2023-05-15 10:01:52,97.0,6.0
2246,2,2023-05-17 17:51:18,46.0,393.0
689,336,2023-05-02 11:21:01,28.0,4.0
1235,360,2023-05-08 07:17:41,36.0,2.0
1236,251,2023-05-08 08:16:16,42.0,10.0
1121,849,2023-05-07 05:17:52,100.0,172.0
1343,770,2023-05-09 02:45:02,77.0,274.0
272,817,2023-04-28 08:28:49,41.0,5.0
1189,359,2023-05-07 15:20:25,58.0,4.0
1395,224,2023-05-09 16:11:22,85.0,43.0
1506,114,2023-05-11 07:00:44,63.0,22.5
1508,499,2023-05-13 06:51:43,16.0,198.0
130,278,2023-05-01 07:56:50,19.0,6.0
1736,294,2023-05-12 13:15:36,29.0,18.0
533,1201,2023-05-01 06:37:54,27.0,740.0
939,3,2023-05-04 18:15:34,100.0,100.0
1577,509,2023-05-11 05:15:38,22.0,5.0
633,295,2023-05-02 06:02:15,16.0,11.0
2161,335,2023-05-17 04:16:18,99.0,0.0
472,23,2023-04-30 11:30:57,100.0,57.0
1608,418,2023-05-11 12:22:48,83.0,33.0
2091,866,2023-05-16 13:28:43,32.0,5.0
761,84,2023-05-02 20:02:20,100.0,4.0
1726,61,2023-05-12 08:34:01,51.0,3.0
293,89,2023-05-08 13:24:37,100.0,27.0
348,518,2023-04-29 05:53:45,100.0,106.0
2131,727,2023-05-17 18:46:38,36.0,20.0
1267,105,2023-05-08 09:51:52,100.0,132.0
1326,481,2023-05-08 19:50:47,37.0,5.0
1737,41,2023-05-14 18:46:18,46.0,25.0
653,825,2023-05-02 11:54:00,35.0,20.0
1262,404,2023-05-08 08:40:55,46.0,12.0
793,729,2023-05-03 10:20:53,50.0,46.0
1570,4,2023-05-11 03:50:47,37.0,15.0
913,1097,2023-05-05 21:48:44,100.0,32.0
619,868,2023-05-01 18:55:47,62.0,9.0
1598,52,2023-05-11 07:49:38,100.0,55.0
937,536,2023-05-04 09:59:15,100.0,18.0
1550,111,2023-05-10 23:24:14,32.0,8.0
180,138,2023-04-27 18:03:36,24.0,3.0
652,584,2023-05-03 09:44:47,16.0,6.0
592,1015,2023-05-01 13:55:21,22.0,3.0
533,760,2023-05-01 06:51:00,100.0,11.222222222222221
929,743,2023-05-04 13:23:53,15.0,12.0
1984,929,2023-05-15 16:20:01,100.0,71.0
2077,764,2023-05-16 12:32:35,14.0,3.0
1851,428,2023-05-13 15:47:15,25.0,2.0
1637,235,2023-05-11 20:26:32,48.5,126.5
1123,526,2023-05-06 18:18:14,100.0,41.0
1830,58,2023-05-13 11:49:51,100.0,95.0
1029,1005,2023-05-05 09:40:49,40.0,3.0
1522,1011,2023-05-17 12:22:58,17.0,30.0
1962,453,2023-05-15 01:38:49,38.0,6.0
863,426,2023-05-03 16:24:27,100.0,70.0
464,845,2023-04-30 05:07:53,29.0,2.0
897,35,2023-05-04 09:39:21,48.0,2.0
847,288,2023-05-03 15:41:32,17.0,2.0
2179,350,2023-05-18 02:50:51,43.0,9.0
1321,528,2023-05-08 19:27:15,100.0,146.0
2199,792,2023-05-18 03:53:14,19.0,11.0
2040,453,2023-05-15 21:48:09,25.0,6.0
2025,753,2023-05-15 19:09:03,100.0,52.0
2086,316,2023-05-16 15:26:16,34.0,6.5
1172,238,2023-05-07 14:27:21,57.0,6.0
583,1167,2023-05-03 02:24:53,100.0,157.0
340,185,2023-05-03 17:55:07,15.0,7.0
2164,20,2023-05-16 21:55:24,72.0,39.0
776,756,2023-05-03 03:59:13,73.0,4.0
816,377,2023-05-17 05:36:47,53.0,14.0
165,185,2023-04-27 08:02:10,96.0,70.0
578,506,2023-05-01 14:11:57,100.0,158.0
1447,327,2023-05-12 22:11:19,100.0,266.0
876,260,2023-05-04 04:00:22,51.0,6.0
1596,39,2023-05-11 21:11:05,100.0,88.0
567,464,2023-05-01 21:06:05,96.0,25.0
1548,1229,2023-05-10 17:26:46,100.0,26.0
2053,221,2023-05-16 22:11:49,20.0,4.0
1484,105,2023-05-10 09:17:35,100.0,41.0
941,57,2023-05-07 12:27:08,100.0,104.0
335,456,2023-04-28 14:09:18,38.0,7.0
1477,916,2023-05-10 21:01:03,65.0,20.0
1205,212,2023-05-09 21:27:34,38.0,9.0
472,645,2023-04-30 13:17:58,100.0,20.0
830,4,2023-05-05 07:18:50,95.0,70.0
192,52,2023-04-27 10:22:40,100.0,31.0
516,388,2023-05-01 08:38:28,85.0,51.0
2117,3,2023-05-16 13:57:14,67.0,18.0
1267,397,2023-05-08 09:48:34,30.0,39.0
1342,130,2023-05-09 04:07:49,79.66666666666667,21.333333333333332
793,1000,2023-05-03 11:06:52,58.0,52.0
527,1053,2023-04-30 21:11:46,100.0,40.75
929,468,2023-05-04 16:45:56,42.5,99.5
863,153,2023-05-03 15:15:39,100.0,13.0
1919,511,2023-05-14 12:34:38,100.0,463.0
1811,83,2023-05-13 07:52:40,100.0,158.0
1984,662,2023-05-15 17:49:48,38.0,1.0
515,1078,2023-05-01 04:45:54,99.0,37.0
1761,386,2023-05-12 11:33:48,46.0,4.0
984,533,2023-05-07 06:30:41,93.0,60.0
2162,463,2023-05-16 21:09:09,13.0,6.0
1978,1092,2023-05-15 07:44:31,100.0,1652.0
239,198,2023-04-27 19:07:46,61.0,322.0
1672,50,2023-05-12 08:16:13,40.0,19.0
1030,140,2023-05-05 07:53:37,100.0,80.0
698,1085,2023-05-02 12:43:27,63.0,17.0
306,172,2023-04-30 06:10:08,97.0,90.0
56,55,2023-04-30 03:17:11,30.0,28.0
1521,180,2023-05-10 14:16:00,39.0,8.0
1881,142,2023-05-14 05:05:15,100.0,556.0
1098,49,2023-05-06 11:44:35,100.0,81.0
411,485,2023-04-29 15:49:34,100.0,51.0
1579,271,2023-05-11 05:44:22,100.0,91.0
197,640,2023-04-27 11:08:03,27.0,2.0
302,70,2023-04-29 16:11:05,35.0,22.0
1888,905,2023-05-14 06:42:13,37.0,31.0
775,570,2023-05-03 03:41:09,84.0,9.0
1434,739,2023-05-09 21:15:18,100.0,75.0
1493,41,2023-05-10 10:15:53,25.0,14.0
2107,285,2023-05-17 09:02:50,46.0,21.0
326,382,2023-04-30 19:23:40,14.0,6.0
1871,354,2023-05-14 07:49:32,19.0,6.0
1530,777,2023-05-10 19:53:06,15.0,3.0
1317,173,2023-05-08 16:40:00,64.0,27.0
1253,588,2023-05-08 08:35:48,57.0,5.0
524,464,2023-05-01 21:06:50,63.0,57.0
669,687,2023-05-10 19:46:16,48.0,10.0
1327,469,2023-05-08 19:03:18,48.0,7.0
1758,87,2023-05-12 12:24:12,82.0,11.0
743,406,2023-05-03 05:44:17,100.0,117.0
405,366,2023-04-29 14:21:41,100.0,70.0
1903,687,2023-05-14 09:05:13,65.0,19.0
2210,1020,2023-05-18 06:37:43,100.0,95.0
1891,155,2023-05-14 07:00:12,100.0,34.0
1977,88,2023-05-15 08:35:03,100.0,116.0
603,397,2023-05-01 18:28:53,96.5,5.5
1753,924,2023-05-12 11:46:51,100.0,133.0
72,60,2023-05-13 01:59:39,100.0,39.0
1440,302,2023-05-09 18:10:11,55.0,6.0
1546,434,2023-05-10 20:26:54,100.0,45.0
1372,740,2023-05-09 09:40:29,100.0,57.0
1525,889,2023-05-10 17:39:44,15.0,752.0
1862,1130,2023-05-13 21:38:21,100.0,122.0
2197,1268,2023-05-18 05:15:49,18.0,6.0
509,141,2023-05-01 14:49:19,86.0,56.0
266,285,2023-04-28 09:29:43,20.0,6.0
267,242,2023-04-28 19:08:08,21.0,3.0
1746,105,2023-05-12 09:45:39,66.0,3.0
787,119,2023-05-03 11:10:10,14.0,8.0
1913,389,2023-05-14 15:01:59,19.0,3.0
1210,746,2023-05-07 18:26:54,100.0,42.0
1228,261,2023-05-08 04:37:26,82.0,19.0
1563,469,2023-05-10 21:23:24,100.0,23.0
1664,588,2023-05-11 16:00:10,64.0,67.0
1590,555,2023-05-11 06:46:44,100.0,20.0
1891,292,2023-05-14 07:13:48,23.0,4.0
637,424,2023-05-02 02:26:15,100.0,97.0
1417,101,2023-05-09 12:56:08,100.0,116.0
1438,353,2023-05-09 19:45:27,100.0,23.0
973,985,2023-05-04 18:42:33,100.0,20.0
2202,425,2023-05-17 10:00:22,56.0,4.0
984,981,2023-05-07 07:43:38,39.0,19.0
795,453,2023-05-04 11:01:47,23.0,517.0
1943,543,2023-05-14 18:55:05,31.0,38.0
1501,697,2023-05-10 12:45:38,28.0,5.0
679,123,2023-05-02 17:55:30,22.0,33.0
215,888,2023-04-27 15:18:21,80.0,9.0
1198,883,2023-05-07 16:56:30,60.0,21.0
328,656,2023-04-30 05:18:42,100.0,4.5
2045,931,2023-05-15 21:32:54,24.0,12.0
1180,298,2023-05-08 08:46:29,99.0,80.0
522,208,2023-05-01 05:05:27,39.0,10.0
1829,198,2023-05-13 13:31:05,64.0,480.0
1553,463,2023-05-10 20:38:49,45.0,5.0
1543,97,2023-05-10 17:25:53,100.0,86.0
452,87,2023-04-29 21:46:56,100.0,15.0
563,1091,2023-05-02 10:39:04,23.0,7.0
2069,1011,2023-05-16 06:49:28,81.0,12.0
913,629,2023-05-06 05:12:07,86.0,9.0
1575,173,2023-05-11 06:25:03,18.0,7.0
1150,821,2023-05-07 13:12:09,85.0,31.0
2083,687,2023-05-16 20:13:09,57.0,36.0
1186,4,2023-05-08 05:42:52,100.0,96.0
793,298,2023-05-03 07:48:03,100.0,21.0
2255,64,2023-05-17 19:56:41,78.5,5.5
2172,471,2023-05-17 07:06:21,86.0,16.0
2245,710,2023-05-18 04:03:56,93.0,15.0
429,621,2023-04-29 21:41:46,100.0,116.0
1620,124,2023-05-11 13:40:25,16.0,6.0
1612,285,2023-05-11 11:15:54,46.5,9.5
1388,470,2023-05-10 06:40:34,100.0,76.0
1272,996,2023-05-09 04:24:55,24.0,9.0
1852,86,2023-05-13 17:11:49,100.0,60.0
409,70,2023-04-29 09:09:14,74.0,21.0
2199,681,2023-05-18 03:59:39,56.0,12.0
2084,470,2023-05-16 11:26:07,100.0,1164.0
1344,21,2023-05-09 03:49:58,78.5,80.0
756,791,2023-05-02 18:31:43,33.0,8.0
1935,918,2023-05-14 16:23:45,49.0,8.0
2215,649,2023-05-17 14:13:04,27.0,9.0
1205,551,2023-05-09 20:02:30,47.0,698.0
1742,979,2023-05-12 10:16:43,76.0,9.0
2081,269,2023-05-16 07:49:05,100.0,2.0
687,57,2023-05-04 21:08:01,10.0,9.0
1134,365,2023-05-07 12:06:49,100.0,28.5
835,804,2023-05-08 19:14:27,79.0,5.0
897,366,2023-05-04 03:54:01,46.0,14.0
300,499,2023-05-05 05:18:03,96.0,79.0
903,787,2023-05-04 06:13:40,100.0,17.333333333333332
1146,721,2023-05-07 04:42:17,32.0,5.0
185,294,2023-04-27 18:28:55,88.0,72.0
1794,876,2023-05-12 20:25:15,100.0,25.333333333333332
1879,149,2023-05-13 21:43:56,100.0,39.0
788,1084,2023-05-06 13:14:14,10.0,7.0
249,291,2023-04-28 06:54:47,100.0,142.0
1703,438,2023-05-12 06:49:33,41.0,2.0
1525,1034,2023-05-10 13:57:14,100.0,57.0
1706,210,2023-05-12 07:35:01,16.0,18.0
596,533,2023-05-01 18:06:05,28.0,10.0
854,700,2023-05-08 18:59:30,16.0,7.0
1150,37,2023-05-07 06:46:47,55.0,255.0
1889,477,2023-05-14 13:43:58,93.0,158.0
2159,714,2023-05-16 19:37:50,100.0,94.0
948,737,2023-05-04 13:15:00,28.0,8.0
683,564,2023-05-02 12:25:39,15.0,6.0
1780,311,2023-05-12 14:54:11,43.0,10.0
2161,588,2023-05-17 04:56:25,100.0,41.0
87,395,2023-04-30 14:13:23,100.0,10.0
1804,1079,2023-05-13 06:16:10,36.0,45.0
1508,104,2023-05-13 05:06:33,30.0,15.0
1202,494,2023-05-07 19:42:50,100.0,126.0
2176,224,2023-05-17 10:13:01,35.0,207.0
965,740,2023-05-05 17:40:12,63.0,13.0
1929,858,2023-05-14 17:22:54,88.0,18.0
2189,360,2023-05-17 09:32:23,36.0,1533.0
2179,842,2023-05-17 19:49:23,84.0,15.0
917,321,2023-05-04 09:29:02,100.0,50.0
578,329,2023-05-01 16:44:44,69.0,20.0
1080,194,2023-05-07 05:52:22,21.0,5.0
1121,634,2023-05-06 15:30:47,32.0,19.0
2087,115,2023-05-17 05:43:42,31.0,6.0
372,919,2023-04-28 20:08:08,100.0,58.0
866,20,2023-05-04 15:12:08,67.0,2.0
1210,689,2023-05-07 19:34:43,100.0,23.0
2198,775,2023-05-17 09:52:56,28.0,2.0
1349,482,2023-05-09 05:12:50,91.0,0.0
1513,465,2023-05-10 11:53:20,69.0,13.0
2217,134,2023-05-17 15:13:32,100.0,62.0
1985,681,2023-05-15 10:19:46,13.0,16.0
2028,808,2023-05-16 12:18:44,90.0,45.5
1882,106,2023-05-14 03:38:56,100.0,185.0
1245,1049,2023-05-08 14:00:38,60.0,285.0
785,310,2023-05-03 06:59:03,20.0,7.0
1124,380,2023-05-07 05:44:56,100.0,64.0
333,51,2023-04-28 16:26:53,40.0,21.0
1391,622,2023-05-09 12:37:50,61.0,5.0
169,1039,2023-04-29 03:34:15,100.0,58.0
1281,437,2023-05-08 15:33:03,68.0,9.0
1965,745,2023-05-15 09:16:53,92.0,55.0
1549,133,2023-05-15 13:51:00,69.0,26.0
1152,149,2023-05-07 20:21:52,36.0,6.0
1618,504,2023-05-16 03:14:25,83.0,15.0
388,30,2023-04-29 02:01:17,83.0,30.0
844,1045,2023-05-03 19:49:10,30.0,35.0
1965,645,2023-05-15 09:30:08,32.0,7.0
1747,312,2023-05-12 20:38:53,47.333333333333336,53.666666666666664
1001,533,2023-05-04 18:25:33,100.0,29.0
1886,232,2023-05-14 06:55:25,100.0,56.0
129,453,2023-04-29 07:52:15,25.0,8.0
203,325,2023-04-29 19:30:11,100.0,141.0
592,296,2023-05-01 16:38:20,26.0,6.0
81,180,2023-05-12 15:33:14,10.0,13.0
442,437,2023-04-30 14:17:04,60.0,16.0
1072,61,2023-05-05 15:57:44,100.0,20.0
1838,321,2023-05-15 05:53:24,68.0,13.0
2136,155,2023-05-16 16:19:37,72.0,2.0
189,703,2023-04-27 13:58:58,100.0,56.0
273,172,2023-04-28 11:24:32,100.0,49.0
164,289,2023-04-27 07:23:31,89.0,23.0
914,1117,2023-05-04 10:47:31,53.0,6.0
1325,707,2023-05-08 18:45:53,53.0,8.0
1839,515,2023-05-13 14:33:26,44.0,5.0
1742,247,2023-05-12 10:57:50,60.0,6.0
343,439,2023-04-28 20:42:34,85.0,6.0
1527,506,2023-05-10 13:50:20,26.0,5.0
1999,377,2023-05-15 10:38:40,55.0,20.0
1879,572,2023-05-13 22:08:38,24.0,1.0
1292,55,2023-05-08 13:54:44,38.0,24.0
727,228,2023-05-02 18:11:29,100.0,16.0
728,580,2023-05-02 16:53:02,38.0,5.0
649,71,2023-05-02 06:27:56,100.0,27.0
1738,453,2023-05-12 20:23:27,100.0,203.0
543,548,2023-05-01 08:44:50,92.0,17.0
682,440,2023-05-02 10:05:47,79.0,8.0
746,677,2023-05-02 16:51:26,42.0,2.0
1157,552,2023-05-07 09:23:21,59.0,22.0
189,366,2023-04-27 10:43:52,47.0,47.0
2258,775,2023-05-18 03:54:48,21.0,1.0
1411,16,2023-05-10 05:59:10,45.0,9.0
1982,860,2023-05-15 09:03:54,90.5,15.5
1159,88,2023-05-07 11:28:24,100.0,105.0
1362,461,2023-05-09 11:47:40,100.0,66.5
1660,1007,2023-05-11 17:59:32,27.0,5.0
1109,398,2023-05-06 12:07:48,36.0,6.0
2023,795,2023-05-15 14:38:54,100.0,35.0
731,506,2023-05-02 14:55:05,70.0,4.0
578,316,2023-05-01 18:18:16,38.5,3.5
1648,16,2023-05-11 13:50:28,100.0,28.0
554,409,2023-05-01 11:22:28,92.0,1169.0
2245,631,2023-05-17 18:53:08,53.0,48.0
2091,634,2023-05-16 13:25:17,89.0,20.0
1427,819,2023-05-09 15:14:22,100.0,57.0
2007,689,2023-05-15 11:46:59,68.0,25.0
930,155,2023-05-04 10:35:12,35.0,6.0
1652,255,2023-05-12 04:11:51,77.5,34.0
973,602,2023-05-04 18:42:18,100.0,890.0
2131,154,2023-05-17 19:28:20,17.0,13.0
203,855,2023-04-29 22:03:42,46.0,104.0
177,8,2023-04-27 09:24:22,27.0,5.0
655,1033,2023-05-02 08:37:24,17.0,39.0
679,531,2023-05-02 13:12:16,48.0,23.0
1388,357,2023-05-10 05:32:06,19.0,5.0
1166,619,2023-05-07 10:33:00,100.0,47.0
1521,72,2023-05-10 13:40:38,100.0,29.0
239,410,2023-04-27 18:40:00,100.0,39.0
950,161,2023-05-15 05:59:36,35.0,9.0
1828,1240,2023-05-13 09:02:15,100.0,36.0
1725,775,2023-05-12 07:34:15,58.0,4.0
442,438,2023-04-30 09:05:56,100.0,654.0
532,997,2023-05-01 09:14:08,49.5,55.0
1480,1243,2023-05-10 13:43:12,25.0,12.0
997,123,2023-05-08 03:37:44,100.0,88.0
1268,192,2023-05-09 12:03:50,26.0,16.0
537,894,2023-05-01 05:10:25,100.0,115.0
1263,526,2023-05-09 07:19:12,99.0,1633.0
880,35,2023-05-03 20:31:41,39.0,3.0
2045,36,2023-05-15 20:40:58,13.0,5.0
1881,254,2023-05-13 22:57:36,20.0,2.0
304,175,2023-04-28 10:24:01,100.0,697.0
1821,33,2023-05-13 14:34:05,22.0,4.0
1964,511,2023-05-15 04:10:12,45.0,10.0
396,173,2023-04-29 18:41:16,84.0,16.0
1584,161,2023-05-11 07:42:51,86.0,7.0
1574,1069,2023-05-11 06:12:10,22.0,5.0
1421,134,2023-05-09 13:42:17,100.0,38.0
3,56,2023-05-16 07:43:55,70.0,3.0
463,552,2023-04-30 04:28:56,79.0,11.0
1487,101,2023-05-10 08:40:40,100.0,27.0
2136,862,2023-05-16 16:39:32,42.0,4.0
1620,366,2023-05-11 20:18:29,100.0,144.0
1869,191,2023-05-14 07:21:55,83.0,1281.0
697,294,2023-05-02 17:34:17,100.0,79.0
1003,12,2023-05-04 17:58:44,19.0,12.5
1637,11,2023-05-11 11:13:37,100.0,0.0
1385,1109,2023-05-09 10:24:00,55.0,2.0
1071,471,2023-05-06 04:32:03,68.0,22.0
1079,628,2023-05-06 21:28:01,44.0,38.0
1641,218,2023-05-11 17:19:34,48.0,11.0
43,481,2023-04-30 07:19:02,6.0,3.0
1601,37,2023-05-11 20:33:01,100.0,169.0
1788,790,2023-05-12 15:27:27,47.0,2.0
582,214,2023-05-02 00:09:00,100.0,32.0
988,168,2023-05-04 19:48:15,69.0,4.0
1957,201,2023-05-14 21:35:32,60.0,62.0
744,268,2023-05-03 06:12:31,100.0,466.0
230,1,2023-04-29 07:47:46,100.0,106.66666666666667
2159,549,2023-05-16 21:22:06,51.0,37.0
1152,889,2023-05-08 05:25:36,62.0,33.0
1794,16,2023-05-13 06:05:42,29.0,10.0
239,625,2023-04-27 20:32:00,65.0,29.0
989,1195,2023-05-05 06:38:09,42.0,14.0
2155,245,2023-05-16 19:35:21,70.5,14.5
841,560,2023-05-05 09:49:11,28.0,5.0
1388,77,2023-05-10 06:12:13,63.0,59.0
1219,637,2023-05-08 05:30:18,100.0,25.0
451,874,2023-04-29 23:16:40,100.0,142.0
2029,716,2023-05-15 15:11:28,69.0,6.0
2085,579,2023-05-16 09:47:12,85.0,18.0
2089,453,2023-05-17 18:16:58,25.0,7.0
197,501,2023-04-27 13:19:47,31.0,11.0
1955,137,2023-05-14 20:29:32,100.0,42.0
127,59,2023-04-27 17:30:28,100.0,77.0
1153,587,2023-05-07 08:54:44,47.0,9.0
1957,27,2023-05-14 20:59:37,100.0,39.666666666666664
1924,4,2023-05-15 06:56:24,36.0,4.0
326,453,2023-04-30 19:53:02,68.0,54.0
1668,366,2023-05-11 20:15:31,27.0,5.0
43,550,2023-04-30 08:59:03,8.0,13.0
696,40,2023-05-02 19:32:49,14.0,9.0
1362,803,2023-05-09 09:14:50,100.0,124.0
1280,773,2023-05-08 11:26:34,58.0,202.0
2235,144,2023-05-17 17:02:48,14.0,12.0
635,321,2023-05-02 05:28:01,89.0,18.0
824,198,2023-05-03 10:41:09,100.0,150.0
848,889,2023-05-03 14:23:16,100.0,45.0
97,871,2023-04-27 07:15:57,100.0,33.0
2234,521,2023-05-17 15:42:10,42.0,4.0
994,770,2023-05-05 11:43:42,100.0,134.0
90,388,2023-04-27 13:35:45,86.0,46.0
1498,604,2023-05-10 10:53:30,100.0,16.0
2065,659,2023-05-16 05:51:52,81.0,34.0
2047,856,2023-05-15 19:24:01,100.0,64.0
207,783,2023-04-27 14:11:27,97.0,83.0
1912,743,2023-05-14 12:32:01,100.0,80.0
2257,321,2023-05-18 04:50:16,70.0,24.0
192,386,2023-04-27 10:58:19,61.0,8.0
516,435,2023-05-01 08:29:53,100.0,46.0
1282,1218,2023-05-08 11:03:51,81.0,2.0
256,97,2023-04-28 04:51:04,37.0,3.0
1929,415,2023-05-14 16:26:07,26.0,6.0
2002,886,2023-05-15 15:07:41,86.0,236.0
1321,162,2023-05-09 05:04:32,100.0,169.0
301,842,2023-04-28 10:16:04,100.0,52.0
1270,131,2023-05-14 06:12:22,11.0,12.0
2248,1226,2023-05-18 05:30:09,25.0,26.0
1626,633,2023-05-11 11:48:40,74.0,68.0
913,32,2023-05-06 03:40:35,26.0,14.0
2175,722,2023-05-18 05:38:34,23.0,2.0
1904,370,2023-05-14 09:20:00,87.0,46.0
225,568,2023-04-27 17:18:16,35.0,3.0
1130,851,2023-05-07 05:43:22,24.0,5.0
2253,156,2023-05-17 18:48:41,100.0,49.0
1807,525,2023-05-13 04:13:13,28.0,2.0
1264,143,2023-05-15 22:11:15,15.0,4.0
1797,212,2023-05-12 20:52:55,15.0,6.0
617,305,2023-05-01 20:51:39,24.0,5.0
801,13,2023-05-04 19:28:57,84.0,29.0
1688,259,2023-05-13 10:20:36,100.0,36.0
1644,938,2023-05-12 20:34:04,100.0,31.0
1612,392,2023-05-11 11:37:23,100.0,61.0
1428,897,2023-05-14 06:07:29,100.0,10.0
1285,603,2023-05-09 04:04:14,56.0,41.0
1705,795,2023-05-12 05:05:17,100.0,11.0
945,684,2023-05-04 20:11:52,100.0,42.0
687,453,2023-05-04 19:22:04,19.0,7.0
1733,172,2023-05-12 20:04:17,28.0,1.0
2146,79,2023-05-17 05:04:15,100.0,66.0
